,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
30,30,CC(CC(=O)O)(c1ccc(-c2ccc(Br)cc2Br)cc1)O,0.0,1.0,7.361383e-12,0
31,31,C=CCOC(=Nc1ccc(C)nc1C(=Nc1cccc(C)n1)O)O,1.0,1.0999656e-09,1.0,1
32,32,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CCOCC2)nc(-c2cc(OC)cc3c2cc[nH]3)n1,0.0,0.99999976,1.9667942e-07,0
33,33,COCOc1ccc(CCC(N2CCSC2=S)=O)cc1OC,1.0,8.12937e-08,0.9999999,1
34,34,C1CN(c2ccc(CN)cc2)CCOC1,1.0,0.5004854,0.49951455,0
35,35,Cc1c(N=C(O)OC(C)(C)C)c(C)nc(OCC(N(C)C2CCN(CC3CCCCC3)CC2)=O)n1,0.0,0.9999814,1.8553868e-05,0
36,36,Cc1ccc2c(F)ccc(N3CC[C@H](N)[C@H](F)C3)c2n1,0.0,3.3654065e-05,0.9999664,1
37,37,c1ccc2c(c1)ccc1c(C#N)cc(C(c3ccc(F)cc3)O)n21,0.0,0.9996196,0.00038033238,0
38,38,CN(C)c1ccc(OC(=S)SCC(=O)OC)cc1,1.0,3.4421733e-15,1.0,1
39,39,COc1c(O)cc(F)c(F)c1C(c1cnc(NC2CCN(S(C)(=O)=O)CC2)[nH]c1=N)=O,0.0,1.0,1.1451307e-08,0
40,40,Cc1cc(OS(C(F)(F)F)(=O)=O)ccc1-c1cscn1,0.0,0.84613544,0.15386452,0
41,41,C=C1CCC2[C@@](C)(CC[C@@H]3[C@@]2(C)CO[C@@H](c2ccc(F)c(F)c2)O3)[C@@H]1CCN1C(=O)CN=C1O,1.0,0.99967194,0.00032805186,0
42,42,CC1=C(C(C)=O)C(c2cc(F)c(F)c(F)c2)NC(OC)=N1,1.0,7.864944e-07,0.99999917,1
43,43,CSc1ncc2c(n1)N1C(CC2=O)C(O)=NCC12CCCC2,0.0,3.6496547e-10,1.0,1
44,44,CCCOc1ccccc1S(N)(=O)=O,0.0,1.0848208e-06,0.9999989,1
45,45,CC(C)(C)[Si](C)(C)OCc1c(B(O)O)cn(C)n1,1.0,0.99945444,0.00054554903,0
46,46,c1cc(C2(C(=Nc3cc(-c4n[nH]nn4)c(C(=O)O)c(F)c3)O)CC2)c(F)cc1C(F)(F)F,1.0,1.0,5.957448e-13,0
47,47,Cc1ccccc1-c1n[nH]c(=NN=C(C)O)s1,1.0,3.9083825e-06,0.99999607,1
48,48,CC1(C)OCc2cc(F)cc(C=O)c2O1,1.0,0.9550353,0.04496468,0
49,49,CC(C)(c1ccc(N=c2nc3c(-c4cnn(C)c4)nccn3[nH]2)cc1)O,1.0,0.0001227152,0.9998772,1
50,50,CC(C)(C)c1cc(=NC(C(C)(C)Sc2ccc(C#N)cc2F)=O)[nH]o1,1.0,0.36293536,0.63706464,1
51,51,CCCCCC1C(CC(=O)OCCCC)CCC1=O,0.0,0.016354404,0.98364556,1
52,52,c1ccnc(-c2c(COc3ccc(C#N)cn3)c(CO)on2)c1,0.0,0.00013911273,0.9998609,1
53,53,Cc1cn(-c2ccnc(Nc3cc(N)c(N(C)CCN(C([2H])([2H])[2H])C([2H])([2H])[2H])cc3OC)n2)c2ccccc12,0.0,0.9999871,1.2857407e-05,0
54,54,CN=C(c1ccccc1CC1(O)C(CN(C)C)CCc2ccccc21)O,0.0,0.10672237,0.89327765,1
55,55,CCCc1c(OCCCC(=NCCc2cccnc2)O)ccc(C(C)=O)c1O,0.0,0.9679357,0.03206431,0
56,56,C[C@H](Cc1cccc(N)c1C)NCC(F)F,1.0,0.9947423,0.005257729,0
57,57,COCOCCCc1c(Cl)cncc1Cl,1.0,0.0043297745,0.9956702,1
58,58,CC(C)n1c(CO)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=N)O,0.0,0.99997187,2.8167435e-05,0
59,59,CC1CCCCN1c1ccc(-c2nc(-c3ccc(C(=O)OC)c(F)c3)no2)cc1N,0.0,0.9999999,1.13259105e-07,0
60,60,CC(Cc1cc2c(c(C(=N)O)c1)N(CCCO)CC2)N=[N+]=[N-],0.0,0.9999851,1.4877716e-05,0
61,61,CCOP(c1ccc(Cc2cc(C(=O)O)cc(OC(C)C)c2)s1)(=O)OCC,0.0,0.012240993,0.98775905,1
62,62,CC(C)=NOC(c1c(Oc2nc(OC)cc(OC)n2)ccc(=N)[nH]1)=O,1.0,9.203785e-05,0.999908,1
63,63,C=Cc1cc(Cl)c(-c2ccc(C=O)nc2)nc1,0.0,0.99940145,0.0005985227,0
64,64,c1cc(-c2ccc(C(O)=O)s2)n[n+]([O-])c1,0.0,5.9188415e-07,0.9999994,1
65,65,c1ccc2c(c1)CC(CN=C(Nc1cccc3cnccc31)O)C2,0.0,1.0,1.3351634e-10,0
66,66,COC(c1cc(Br)c(OCC(F)F)nc1)=O,1.0,0.57677764,0.4232223,0
67,67,CN(C)S(n1c2c(ccc(C(C#Cc3ccccc3)O)c2OC)cn1)(=O)=O,1.0,0.16539028,0.8346097,1
68,68,CC(C)(C)OC(N1CCO[C@H](c2ccc(Nc3ccnc(C(F)(F)F)n3)cc2)C1)=O,0.0,0.008466697,0.99153334,1
69,69,CC1c2c(c(-c3cc[nH]n3)ncn2)CCN1C(c1ccc(F)c(C(F)(F)F)c1Cl)=O,1.0,0.00065051735,0.99934953,1
70,70,CC(C)(C)OC(c1coc(-c2coc(C3(C(CCN(C)C)O)SCCCS3)n2)n1)=O,1.0,7.3543455e-10,1.0,1
71,71,CC(C)(C)OC(C(C)(CC1CC1)/N=C/c1ccc(Cl)cc1)=O,1.0,0.020273661,0.9797263,1
72,72,CC1Nc2cccc3cccc(c32)S1(=O)=O,1.0,0.99993575,6.4294836e-05,0
73,73,CCN(CC)CCOc1ccc(NS(c2ccc(CNc3ncccn3)cc2)(=O)=O)cc1,1.0,2.1186576e-10,1.0,1
74,74,c1ccc2c(c1)nc(-c1cccc3c1=NC(=C1N=c4ccccc4=N1)N=3)[nH]2,1.0,7.719926e-10,1.0,1
75,75,Cc1ccc2c(c1)N(CCCO)C(C)(C)CC2C,0.0,0.9993716,0.00062838226,0
76,76,C1CCC(c2cc(N=c3cc[nH]c(=NCCc4cc(C5CCCO5)no4)[nH]3)n[nH]2)C1,1.0,1.0,4.694742e-09,0
77,77,Cc1cc(C(C)N)c(-c2cccc(F)c2)c2c1cccn2,0.0,0.9992488,0.00075121183,0
78,78,Cc1cc(-c2c(CN=C(CC3CC3)O)nc(N3C[C@H](C)O[C@H](C)C3)s2)cc(C)n1,1.0,0.9996573,0.00034268998,0
79,79,CC(C)N=C(O)OC1CC2CC(NCC(N3CCCC3C#N)=O)CC2C1,0.0,1.0,2.6505617e-11,0
80,80,C[C@@H]1CN(c2ccc(Nc3cc(Br)cn(C)c3=O)nc2)CCN1,0.0,0.99999976,1.9420719e-07,0
81,81,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(C#N)ccc1OCC(=O)O,0.0,0.99998176,1.8217219e-05,0
82,82,CCOC(c1nnc(Cc2ccc3c(c2)cc(Cl)cn3)n1C)=O,0.0,0.9999937,6.373198e-06,0
83,83,C=CCCCOS(c1ccccc1)(=O)=O,1.0,0.00056310697,0.9994369,1
84,84,Cc1cc(C(N[C@@H]2CCNC2)=O)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc21,0.0,0.9999844,1.5625612e-05,0
85,85,C1Cc2cc(C(C(F)(F)F)(C(F)(F)F)F)ccc2C(=O)C1,0.0,0.0023534521,0.9976465,1
86,86,CC(Cn1c(Br)c(Br)c(Br)n1)=O,1.0,1.9069428e-09,1.0,1
87,87,CN(Cc1cccc(F)c1)c1ccc2ncc(-c3ccc(N4C[C@@H](N)CC4=O)cc3)n2n1,1.0,1.0,1.168836e-10,0
88,88,CCOC(c1cc(CN=C(N=C(O)OCC2c3ccccc3-c3ccccc32)S)nc(OC)c1)=O,1.0,1.0,5.5000932e-08,0
89,89,CC(C)(C1c2ccccc2CCN1)OC,0.0,0.013762556,0.9862374,1
90,90,CC(C)(CO[C@H]1CC[C@H](N=C([C@H]2C[C@H](Oc3cccc4cccnc43)C2)O)CC1)O,0.0,1.0,2.2935824e-10,0
91,91,CCOC(Cc1ccccc1N=C(c1cc(Cl)cn2ccnc12)O)=O,1.0,1.7749823e-06,0.9999982,1
92,92,CC(C)(C)OC(N1CCC(=C(c2ccccc2)I)CC1)=O,0.0,0.99999976,2.2972587e-07,0
93,93,C1=C2C(Cl)=CN(I)C=C2SC1,0.0,2.555061e-15,1.0,1
94,94,Cc1ccc(S(=O)(=O)OCC2CN(C(C)(C)C)C(c3ccccc3)O2)cc1,1.0,0.018578542,0.9814215,1
95,95,CC1(C)Cc2ccc(OCCCCl)cc2N=C(O)N1,1.0,7.9640486e-08,0.9999999,1
96,96,C=CCC(c1cc(F)cc(F)c1F)O,1.0,1.365392e-07,0.9999999,1
97,97,C=CCC(C(Cc1c(C(F)(F)F)cccc1[N+]([O-])=O)c1ccc(OC)cc1)(C(=O)OC)C(=O)OC,1.0,2.0764022e-11,1.0,1
98,98,c1cc2c(c(N=[N+]=[N-])c1)C(=O)N(c1ccc(C(O)=O)cc1)C2=O,1.0,1.0,4.600119e-09,0
99,99,C[C@@H](c1c(F)c2cccc(Cl)c2c(=O)n1-c1ccccc1)N,0.0,0.99997175,2.8303279e-05,0
100,100,c1c(C(F)(F)F)c(Br)nc(Br)n1,1.0,7.299285e-10,1.0,1
101,101,c1cc(Br)c2c(c1)N=C(O)C(c1ccc(Br)cc1)O2,1.0,1.0,9.243891e-11,0
102,102,CCOc1ccc([Si]2(Cn3cncn3)CCCC2)cc1,1.0,4.851399e-06,0.9999951,1
103,103,C1Cc2c(nc(-c3ccc(F)s3)nc2N2CCc3cc(CC(=O)O)ccc32)C1,0.0,1.1707044e-06,0.9999988,1
104,104,CC(=NCc1ccc(N)c2c1SCCC2=O)O,1.0,0.0038419964,0.99615806,1
105,105,Cc1c(S(Cl)(=O)=O)c(OC)n(C)n1,1.0,1.6036641e-06,0.99999845,1
106,106,CC(CC#N)C(C(C)=O)c1ccc(Cl)cc1,1.0,9.154871e-06,0.9999908,1
107,107,CCOCCn1cc(C(Cl)=O)ccc1=O,1.0,0.9152164,0.084783606,0
108,108,c1c(C(=O)O)c(Cl)cc(Cl)c1F,1.0,0.0007106517,0.9992893,1
109,109,C=C(C)CC(c1ccccc1)OC=C[SiH](C)C,1.0,0.0016489145,0.9983511,1
110,110,Cc1ccn(C)c(=O)c1-c1ccc(C[C@@H](C(=O)OC)N=C(O)OC(C)(C)C)cc1,0.0,1.0,1.5634379e-09,0
111,111,CC(=O)OCCSC(C(c1ccc(F)cc1F)=O)(F)F,1.0,3.606041e-14,1.0,1
112,112,CC1CCCC1N1CCC(O)=Nc2cnc(Cl)nc21,0.0,0.999974,2.6008323e-05,0
113,113,Cc1cc(I)cc(C(=O)O)c1N=C(C(F)(F)F)O,0.0,0.7515347,0.24846525,0
114,114,Cc1nc2ccccc2c(N(C)c2cccc(Oc3cnc(C(=O)OC)cn3)c2)n1,0.0,0.018589703,0.98141026,1
115,115,CN1CCc2c(c3cc(N)ccc3o2)C1,0.0,0.3156907,0.6843093,1
116,116,c1ccc(C(F)(F)F)c(C2CCN(C(c3c4c([nH]n3)CNC4)=O)CC2)c1,0.0,1.0,1.8931686e-08,0
117,117,c1cc(C(=Nc2ccc(Cl)nc2Cl)O)cc(F)c1,1.0,1.3758663e-06,0.99999857,1
118,118,CC1=C(C(=O)OC)C(c2cccc(Cl)c2)CC(=O)N1CC(=O)OC(C)(C)C,1.0,3.309236e-13,1.0,1
119,119,CC(C)(C)OC(N=C(c1c(O)c(=O)cc[nH]1)O)=O,1.0,0.09783764,0.9021624,1
120,120,c1cc2nc(C#N)c(Br)n2cc1Br,1.0,0.010702659,0.98929733,1
121,121,c1ccc(N2CCN(CC3CN4C(=N3)c3ccccc3N=C4S)CC2)cc1,1.0,0.00036901096,0.9996309,1
122,122,COc1cccc(C(C(CC(c2cccnc2)=O)C#N)=O)c1,1.0,0.93394554,0.066054516,0
123,123,CCOc1c(-c2ccc(Nc3cccc(C)n3)nc2)cc(S(N)(=O)=O)cn1,1.0,9.074605e-06,0.99999094,1
124,124,C[C@@H]1CN(c2ncc(-c3ccc4c(n3)n3c(n4)CC[C@@H]3c3cccc(CO)c3)cn2)CCN1C(C)=O,0.0,0.99999654,3.4939335e-06,0
125,125,C1CCC(N2CCC3(CCCN(C(N4CCCCC4)=O)C3)C2=O)CC1,1.0,0.37447253,0.62552744,1
126,126,Cn1cc(-c2ccnc(OCC3CCOCC3)c2)c2c(cc(CN3CCCNCC3)s2)c1=O,0.0,0.99999666,3.3775898e-06,0
127,127,Cc1c(-c2ccccc2C(c2ccc(Cl)cc2)=O)c(CO)no1,1.0,0.9999988,1.2148604e-06,0
128,128,CCCCOC(c1c(O)c2ccccc2c(C#N)n1)=O,0.0,0.029678404,0.9703216,1
129,129,CC(C)(CCCn1c2cc(F)ccc2n(C)c1=O)N,0.0,0.6734048,0.32659522,0
130,130,CCC(=NC1CCc2cc3c(cc2C1)OCC3)O,1.0,9.30397e-09,1.0,1
131,131,CC1(C)CCn2c(cc(OCc3cccc(C#N)c3)nc2=O)N1C,1.0,0.08757504,0.912425,1
132,132,CC(=NC1(c2ccc(COS(C)(=O)=O)cn2)CC1)O,0.0,0.71879596,0.28120407,0
133,133,CC(C)(C)C(=Nc1c(N)cc(OC)c2cccnc21)O,0.0,1.0,7.366166e-10,0
134,134,CCNS(c1c(Cl)ccc([N+]([O-])=O)c1Cl)(=O)=O,1.0,0.95526165,0.04473832,0
135,135,CC(C)(C)c1nc2c(c(N3CCC(F)(F)C3)n1)nn(CC1CCCCC1)n2,0.0,1.0,5.939445e-16,0
136,136,C1CC1c1cc(F)c2c(c1)OCCN(Cc1ccc(-c3cc[nH]c(=N)c3N)cc1F)C2=O,0.0,1.0,1.7877212e-12,0
137,137,c1ccc(N2CCC3(CCc4cc(C(NO)=O)ccc4S3(=O)=O)C2=O)cc1,0.0,1.0,4.1603518e-12,0
138,138,C1COc2c(C(=O)O)[nH]c(C(=O)O)c2O1,0.0,0.025225135,0.97477484,1
139,139,CC1(C2CCCCC2)C(=O)N(CC(c2ccc(F)cc2)=O)C(=O)N1C,0.0,0.000112584166,0.99988735,1
140,140,CCC=CCCC(=O)OCCOCCOCCO,0.0,1.0,9.572688e-09,0
141,141,CCCN=C1Nc2cc(C)sc2S(=O)(=O)N1,1.0,0.0024395206,0.9975605,1
142,142,Cc1cc2cc([N+]([O-])=O)ccc2n1C(c1c(Cl)cccc1Cl)=O,0.0,0.108294405,0.8917056,1
143,143,COC(c1c(N)ccc2c3c(cnc21)OCC3)=O,0.0,0.33749557,0.66250443,1
144,144,CC(C)(C)OC(N1CCC(=O)C(CNc2c3c(cc(Cl)n2)nccn3)C1)=O,0.0,0.9999356,6.4329724e-05,0
145,145,C=CS(N1CCN(c2ccc(N3CCN(C(=O)OC(C)(C)C)c4ccccc43)cc2)CC1)(=O)=O,0.0,0.9999484,5.1662853e-05,0
146,146,c1csc2c1cc(OCC(=O)O)c(Cl)c2Cl,0.0,0.99239725,0.0076027205,0
147,147,COC(c1cn(CC=O)c(C(=O)OC)c(OCc2ccccc2)c1=O)=O,0.0,0.00045162934,0.9995484,1
148,148,CSC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,1.0,0.00027850003,0.99972147,1
149,149,CC(=Cc1c[nH]c2ccc3c(c12)CC(O)CO3)[N+]([O-])=O,1.0,2.572349e-13,1.0,1
150,150,CCN1CCN(C2CN(c3c(F)ccc(CO)n3)C2)CC1,1.0,0.00043205073,0.9995679,1
151,151,c1ccc2c(c1)-c1nccn1C2(CC1COCCO1)c1ccc(Br)cc1,1.0,7.026036e-08,0.9999999,1
152,152,CC1(C)CSSC[C@@H](C(=O)O)N=C1O,1.0,3.2897137e-07,0.99999964,1
153,153,c1c(Oc2c[nH]nc2Br)cnc(Cl)n1,0.0,0.00088915776,0.9991109,1
154,154,c1cc(-n2cnc3ccncc32)ccc1N,1.0,0.99389476,0.0061051957,0
155,155,CCCn1c2ccc(OC(F)(F)F)cc2sc1=N,1.0,0.00039369022,0.9996063,1
156,156,C1CCN(S(c2ccc(Cl)c(COCC(=O)O)c2)(=O)=O)CC1,0.0,0.6407096,0.35929045,0
157,157,COC(C=CC=CC(c1ccc(Cl)c(Cl)c1)=O)=O,1.0,2.967263e-05,0.9999703,1
158,158,CCSc1cc(N)c(C(O)=O)nc1C1CC1,0.0,7.604429e-05,0.99992394,1
159,159,c1ccc(OCCCCOc2ccc(CCC(Cl)=O)cc2)cc1,0.0,0.9898386,0.0101613365,0
160,160,Cn1cc(I)c2c([N+]([O-])=O)ccnc21,1.0,0.99999976,1.9215635e-07,0
161,161,c1ccc2c(c1)C(Br)C(=Cc1ccc(C#N)cc1)C2=O,1.0,0.9995629,0.00043705018,0
162,162,c1cc(Cl)sc1C(NCCC(=O)O)=O,1.0,5.121119e-12,1.0,1
163,163,Cc1ccccc1-c1cc(COCc2ccco2)ccc1C(=O)OC,1.0,8.769897e-07,0.99999917,1
164,164,c1ccc(-c2ccnn(C3=CCCC=C3)c2=O)cc1,1.0,3.8917165e-07,0.99999964,1
165,165,c1cc2c(cc1O)cc(C(F)(F)F)[nH]2,1.0,0.99568546,0.004314606,0
166,166,CC(C)(C)S(NCc1cc(-c2c(C#N)c3ccc(Cl)cc3n2C)cnc1)(=O)=O,0.0,0.9999701,2.9941762e-05,0
167,167,c1c(CO)cc(Br)c2c1c(C(F)(F)F)co2,0.0,0.9974444,0.0025555585,0
168,168,CCOC(c1cnn(C2(c3ccc(N4CC5CC5C4)nc3)CC2)c1)=O,1.0,0.99985564,0.00014436252,0
169,169,Cc1c2n(nn1)CCN(c1ccc(Cl)cc1)c1cc(C(=O)O)ccc1-2,0.0,0.99999905,9.699145e-07,0
170,170,CC(C)(C)OC(N1C[C@H]2c3cccc(OC)c3CO[C@H]2C1)=O,0.0,0.05422086,0.94577914,1
171,171,c1ccc(CCCN2CCCC(c3ccc(F)c(O)c3)C2)cc1,1.0,0.98436606,0.015633892,0
172,172,C(CSc1cc(F)cc(F)c1N)#N,1.0,6.305879e-11,1.0,1
173,173,Cc1cc(-c2ccc(Cl)cc2)nc(-n2cc(-c3cccc(S(N)(=O)=O)c3)nc2)c1,0.0,0.99995077,4.9264443e-05,0
174,174,CCCCN=C(C1Cc2c(cccc2OC)N1)O,1.0,0.99920076,0.00079921755,0
175,175,CC(C)(C)OC(=NCC(c1ccccc1)OCCI)O,0.0,0.22800048,0.77199954,1
176,176,CCS(N[C@H]1CCN(C(C(C)(C)O)=O)[C@H]1Cc1cccc(-c2cc(F)cc(F)c2)c1F)(=O)=O,1.0,0.006133506,0.9938665,1
177,177,COc1ccc2c(c1)CCN(CC/C=C/C=O)C2=O,0.0,0.99999976,2.469198e-07,0
178,178,CC(C(=O)OCCOC(COc1ccc(N)cc1)=O)Oc1ccc(N)cc1,0.0,0.7295631,0.27043688,0
179,179,Cc1ccc2c(cc(F)cc2OCCN2CCC(Cc3cccc4c3OCC(=O)N4C)CC2)n1,0.0,1.0,1.1604924e-10,0
180,180,CC(C)(Cc1cc(Cl)ccc1Nc1cnn[nH]1)C(=O)O,1.0,0.99592674,0.004073307,0
181,181,c1ccc(COCC2(c3cc4cc([N+]([O-])=O)c(F)cc4[nH]3)CCC2)cc1,1.0,0.9940883,0.0059116795,0
182,182,c1ccc2c(c1)cc(COCc1cc(C(NCC3CCOC3)=O)no1)s2,0.0,0.9999999,6.25475e-08,0
183,183,Cc1cccc(C)c1Oc1ccc(S(C)(=O)=O)cc1Br,1.0,0.04626587,0.95373416,1
184,184,COc1cc(I)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0.0,0.9999989,1.0453913e-06,0
185,185,CC(C)N(C[C@@H]1[C@@H]2[C@H]([C@H](n3cnc4c(N)ncnc43)O1)OC(C)(C)O2)C(CCCC(=O)O)=O,0.0,0.9999939,6.111064e-06,0
186,186,COc1ccc(CN=C(c2cc([N+]([O-])=O)ccc2NC2CCOCC2)O)cc1OC,1.0,0.021391414,0.97860855,1
187,187,C1CCC(CCC(=NC2(C(F)(F)F)C(O)=Nc3nc4ccccc4n32)O)C1,0.0,0.99999976,2.2783293e-07,0
188,188,COc1cc(CBr)c(OC)c(OC)n1,0.0,0.00033078974,0.9996692,1
189,189,CCOC(C1CCC(C(c2nccs2)O)CC1)=O,1.0,0.0067910254,0.99320894,1
190,190,COc1cc(N)c(C#N)c(OCC(F)(F)F)c1OC,0.0,6.0595033e-07,0.9999994,1
191,191,CCOC(C(Cc1ccc(Br)cc1)(c1c(OC)c(OC)ncn1)C(=O)OCC)=O,1.0,0.2583781,0.74162185,1
192,192,c1cc(CN=C(O)O[C@H]2CCOC2)cc([N+]([O-])=O)c1,1.0,1.0453713e-06,0.9999989,1
193,193,Cc1c(COc2ccc(C(=O)O)cn2)c(-c2ccncn2)no1,0.0,0.9984139,0.0015860052,0
194,194,c1cc(Cl)cc(Nc2cncc(-c3cc(NCCCn4cncn4)cnc3)n2)c1,1.0,0.023251636,0.97674835,1
195,195,c1cc(C(n2c(C(F)(F)F)cc(-c3ccc(Br)cc3)n2)=O)cnc1,1.0,1.4540449e-08,1.0,1
196,196,CCc1c(-c2ccccc2)nc2ccc(C(=O)O)cc2n1,0.0,0.9999993,7.0624196e-07,0
197,197,CC1c2ccccc2-c2ccccc2N1S(c1ccc(O)cc1)(=O)=O,0.0,1.0,1.3231726e-09,0
198,198,COCCOC(Nc1cc(N2CC=CCC2)nc2nc(=O)on12)=O,1.0,0.7441216,0.25587842,0
199,199,C#Cc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1C#N,0.0,1.0,1.9207897e-08,0
200,200,CC(C)n1c2c(cn1)c(Cl)cc(-c1cccc(CN(C)CCN)c1)n2,0.0,0.9965269,0.0034730777,0
201,201,c1cc(N=c2[nH]c3ccoc3c(=NC3CC3)[nH]2)cc2c1c[nH]n2,1.0,4.428567e-05,0.99995565,1
202,202,c1ccc2c(c1)c(-n1c3ccccc3nn1)ncn2,1.0,1.6006494e-15,1.0,1
203,203,CC(C)(C1CC1)N=C(C1=CNN2C1=NC=CC2(COC)c1cccc(OC)c1)O,1.0,9.537621e-06,0.99999046,1
204,204,Cc1cc(C(O)=O)ccc1C1=CCCCC1(C)C,0.0,0.9999981,1.9156712e-06,0
205,205,CC(C)(C)OC(=NCCCOC1=C(C(=O)OC)S(=O)c2ccc(OCc3ccccc3)cc21)O,1.0,0.0034863485,0.99651366,1
206,206,CC(CN=c1c2ccccc2c2ccccc2[nH]1)Cn1ccnc1,1.0,4.8697554e-08,1.0,1
207,207,C[C@@H](c1ccccc1)[C@@H](C(=Nc1nc(C(=O)OC)cs1)O)N,0.0,0.5136195,0.48638052,0
208,208,CC(C)c1cc(S(N)(=O)=O)c(C(C)C)cc1C(O)=O,0.0,0.999995,4.9625446e-06,0
209,209,C[C@H](c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F)N=C(C1(N)COC1)O,0.0,0.007268494,0.9927315,1
210,210,CC(C)Cn1c2c(c(=O)n(C)c1=O)c(Oc1ccccc1)n(Cc1ccc(-c3cccc(F)n3)cc1)n2,1.0,0.007372641,0.9926273,1
211,211,Cc1cc([C@@H](C)N=C(COc2ccc(C(C)(C)C)c(O)c2)O)ccc1NS(C)(=O)=O,0.0,0.9465773,0.05342273,0
212,212,c1cc(Nc2nccc(C#N)n2)ccc1Cl,1.0,0.00036516853,0.99963486,1
