,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
84,84,84,c1cc(Cl)cc(N2C(=O)C34CC5CC(CC(C5)C3=N2)C4)c1,1.0,300.10294084400005,32.67,1,0,2,3.8689000000000022,1.0,0.685
85,85,85,c1cc(C(Cl)=O)ccc1CN(CCCl)CCCl,0.0,293.014097108,20.31,7,0,2,3.345200000000002,1.0,0.5825
86,86,86,C[C@H]1CC[C@H](Cn2cnc3c2cnc(C(N)=N)n3)CC1,0.0,272.17494464,93.47,3,2,5,1.9366700000000001,0.0,0.38
87,87,87,CC(C)CCNCCCCNc1c2nnc(C)n2c2ccc(OC(c3ccccc3)=O)cc2n1,1.0,460.25867426399986,93.44,11,2,8,4.632920000000004,0.0,0.435
88,88,88,CC(C)(C)OC(N1CCOc2ccc(N3CC(CN)OC3=O)cc2C1)=O,0.0,363.1794209,94.33,2,1,6,2.1,1.0,0.55
89,89,89,CN1CCCN(c2ccc(Nc3cc(Br)cn(C)c3=O)nc2)CC1,1.0,391.100772424,53.4,3,1,6,2.4283,0.0,0.19
90,90,90,CC(C)C[C@@H](CO)NC(c1ccc(N2CCC(=O)CC2)cc1)=O,1.0,318.194342692,69.64,6,2,4,1.9927,1.0,0.505
91,91,91,COc1c(OC(F)F)ccc(-c2ccc3c(c2)CN=C3O)c1OCC1(CO)COC1,1.0,421.13369383199995,89.74000000000002,8,2,6,3.169500000000001,0.0,0.425
92,92,92,Cc1cc2c(C#N)cccc2n1-c1ncc(COC)c(=NCc2ccccc2)[nH]1,0.0,383.17461029200007,78.99000000000002,5,1,5,3.7810000000000015,0.0,0.355
93,93,93,CC1(C)CSc2cc3ccccc3c(=O)n21,1.0,231.071785036,22.0,0,0,3,2.8423000000000007,1.0,0.615
94,94,94,Cc1c(-c2ccc([C@H](C(N(C)C)=O)N=C([C@@H]3C[C@@H](O)CN3)O)cc2)scn1,0.0,388.15691162800005,98.05,5,3,6,1.92712,0.0,0.5
95,95,95,CCCCCn1c2c(c(=O)nc1SC)nc(C(F)(F)F)[nH]2,0.0,320.09186676,63.57,5,1,5,3.0505000000000004,0.0,0.22
96,96,96,CCOCCOCCOC(C)OC(C)OC(C)N=C(CCl)O,1.0,341.16051529599997,78.74000000000002,14,1,6,2.3226,1.0,0.585
97,97,97,COc1ccc(CN2C3=NC=Nc4c(nc[nH]4)C3(c3ccc(OC)c(OC)c3OC)N=C2O)cc1,1.0,476.1808178679999,126.15000000000002,7,2,9,3.1894000000000013,1.0,0.56
98,98,98,CC1(C)O[C@@H]2CS[C@@H](c3nnc4c(=NCc5cccc(Cl)c5)[nH]ccn34)[C@@H]2O1,1.0,417.10262356,76.80000000000003,3,1,7,3.1197000000000012,0.0,0.32
99,99,99,CN1CC2(Cc3c(c4c([nH]3)-c3cc(-c5ccc(OC)cc5)ncc3CC4)C(O)=N2)C1,0.0,400.18992600800004,73.74000000000002,2,2,4,3.3958000000000013,1.0,0.51
100,100,100,CC(C)(C)C(=O)OC[C@@H]1CSC(c2cc3cccc(N)c3[nH]2)=N1,1.0,331.13544791200013,80.47,3,2,5,3.2014000000000005,0.0,0.405
101,101,101,COC(c1cccc(OCCOc2cnn(COCC[Si](C)(C)C)c(=O)c2C(F)(F)F)c1)=O,1.0,488.159047774,88.88,11,0,8,3.818800000000003,0.0,0.265
102,102,102,CCn1ccc2c(Nc3ccc(Cl)cc3)nc(SC)nc21,0.0,318.0705951600001,42.74,4,1,5,4.570100000000003,1.0,0.845
103,103,103,C1=CC(=O)C=CC1=C1C=CNC(C(F)(F)F)=C1,1.0,239.055798536,29.1,0,1,2,2.541200000000001,0.0,0.41850000000000004
104,104,104,c1cc(OC(F)(F)F)ccc1-c1ccc2c(c1)c(=O)n(CCOc1nccc(C(N)=NO)n1)nn2,1.0,487.121586652,150.63,7,2,10,2.3206000000000007,1.0,0.575
105,105,105,CC(C)(C)OC(N1CC=C(c2cn3c(c(Nc4cnn(C)c4)n2)ncn3)C1)=O,1.0,382.18657194400004,102.47,3,1,9,2.2355,0.0,0.3
106,106,106,C1CC2c3ccc(-c4ccco4)cc3N=C(S)C2C1,0.0,269.08743510000005,25.5,1,1,2,4.8037000000000045,1.0,0.63
107,107,107,c1cc(-c2ccnc(OC(c3ccc(F)c(F)c3)C(F)(F)F)c2)ccc1CC(C(=O)O)N,1.0,452.115933504,85.44,7,2,4,4.663600000000003,0.0,0.445
108,108,108,C1CC1C(CC=O)c1ccc(Cl)cc1,0.0,208.065492716,17.07,4,0,1,3.422600000000002,1.0,0.8366666666666666
109,109,109,c1cc(=O)n(-c2cnc(CO)cn2)cc1Cl,1.0,237.030504176,68.01,2,1,5,0.7731999999999999,1.0,0.5875
110,110,110,C1CCC(C(N2CC=C(c3cc(=NCCc4ccc(S(N)(=O)=O)cc4)[nH]c(=N)[nH]3)CC2)=O)C1,0.0,470.21000982,148.25999999999996,6,4,5,1.418970000000001,1.0,0.54
111,111,111,C=C(CN(c1cccc(C(F)(F)F)c1)C(=N)S)Cl,0.0,294.02053166,27.090000000000003,3,2,1,4.128870000000002,0.0,0.41
112,112,112,CCOC(c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1C[C@H](OS(C)(=O)=O)C[C@H]1CCC3)=O,0.0,478.1573858039999,94.91,5,0,8,2.9120000000000017,0.0,0.32
113,113,113,Cc1nc2ccc3cnc(N(C)c4cccc([N+]([O-])=O)c4)nc3c2s1,1.0,351.07899565600013,85.05,3,0,7,4.224020000000002,1.0,0.6225
114,114,114,CC(C(C(C)=O)=NNc1ccc(N2CCCCC2)cc1)=O,1.0,287.163376912,61.77,5,1,5,2.6228000000000007,1.0,0.51
115,115,115,C=C(C)C=CCC(C(C)C)C(CC(C)C)=O,1.0,222.19836545200002,17.07,7,0,1,4.396200000000004,1.0,0.965
116,116,116,CCN=c1[nH]cc(-c2ccc3c(c2)c2c(cn3)n(C)c(=O)n2-c2cn(C)nc2C)c(OC)n1,1.0,444.20222200800004,107.91,4,1,9,2.238619999999999,1.0,0.5225
117,117,117,COC(c1ccc(CCCN2C(CCC(Cc3cccc(F)c3)O)CCC2=O)cc1)=O,0.0,427.21588665999985,66.84,10,1,4,3.9197000000000033,0.0,0.415
118,118,118,C=CS(c1ccc(S(c2ccc(CN=C(O)OC(C)(C)C)s2)(=O)=O)cc1)(=O)=O,1.0,443.0531003919999,110.1,6,1,7,3.7272000000000016,0.0,0.24333333333333332
119,119,119,c1cc(C(N=c2cnn(-c3ccc(C(F)(F)F)cn3)[nH]2)=O)cnc1,1.0,334.07899356800004,88.82000000000002,2,1,5,1.7502999999999995,1.0,0.505
120,120,120,CC(=NCCC1(C[N+]([O-])=O)CCCCC1)O,1.0,228.1473925,75.73,5,1,3,2.5801000000000007,1.0,0.585
121,121,121,Cc1c([N+]([O-])=O)c(=Nc2cc(S(C)(=O)=O)ncc2C(c2ccccc2Cl)=O)[nH][nH]1,0.0,435.040417228,151.17999999999995,5,2,7,2.47472,0.0,0.429
122,122,122,CN(C)S(c1ccc(S(c2ccccc2)=O)s1)(=O)=O,1.0,315.00575627599994,54.45,4,0,4,2.1651000000000007,0.0,0.43375
123,123,123,CCCCOc1nc(N)c2c(n1)n(CCC1CCN(CCC3CCCCC3)CC1)c(O)n2,0.0,444.32127452,102.32,10,2,8,4.365500000000004,0.0,0.125
124,124,124,c1ccc(Sc2ccc(-c3ccncc3)cc2)c(CC(=NO)O)c1,1.0,336.093248752,65.71000000000001,5,2,4,4.788000000000004,1.0,0.57
125,125,125,c1cc(N2CCOCC2)ccc1-c1cc2c(c(OC3CCC(O)CC3)n1)nccn2,0.0,406.20049069200013,80.60000000000002,4,1,7,3.210700000000002,0.0,0.415
126,126,126,CC(n1cc2c3cc4c(cc3ccc2n1)C=CC(=O)C4)=O,1.0,276.089877624,51.96,0,0,4,2.9880000000000013,1.0,0.595
127,127,127,CC(C)(n1c(-c2c(C(O)=O)nccn2)ccn1)[2H],0.0,233.10230237,80.9,3,1,5,1.6192,0.0,0.345
128,128,128,COc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1N,0.0,336.2325397680001,44.97,5,1,5,1.8332999999999997,0.0,0.485
129,129,129,c1ccc(S(N)(=O)=O)c(-c2ccno2)c1,0.0,224.02556311599997,86.19000000000003,2,1,4,0.989,0.0,0.395
130,130,130,CC(c1ccc(Oc2ccc(OC)cc2C(F)(F)F)cc1)N,0.0,311.113313412,44.48,4,1,3,4.526000000000003,0.0,0.28
131,131,131,c1ccc(CN(CC(Nc2ccc(N)cc2)=O)C(C(F)(F)F)=O)cc1,0.0,351.11946141199996,75.43,5,2,3,2.7984000000000013,1.0,0.555
132,132,132,c1cc2c(c(C(=N)O)c1Cl)[nH]c(C13CCC(CC1)N3)n2,1.0,290.0934387800001,84.78999999999998,2,4,3,2.8407700000000013,0.0,0.2359166666666666
133,133,133,CC(C)Oc1ccc(-c2cc(C=O)no2)cc1Cl,0.0,265.050570924,52.33,4,0,4,3.5947000000000022,0.0,0.455
134,134,134,CC(C)n1c2cc(Br)ncc2c(N2CC(C(N(C)C)=O)C2)n1,1.0,365.08512236,54.26000000000001,3,0,5,2.2991,1.0,0.6
135,135,135,C1C[C@H](c2nc(-c3cc(F)c[nH]3)co2)CNC1,1.0,235.112090288,53.85,2,2,3,2.2758000000000003,1.0,0.66
136,136,136,c1ccc(CN2CCC(N=c3c(-c4ccccc4)c[nH]c(=NCc4ccncc4)[nH]3)CC2)cc1,1.0,450.25319496000014,72.43,6,2,4,4.0710000000000015,0.0,0.5
137,137,137,c1cc(-c2ccc3cc(O)ccc3n2)c(Cl)cc1-c1n[nH]nn1,0.0,323.0573876200001,87.58,2,2,5,3.440900000000002,0.0,0.21
138,138,138,Cc1c(Nc2ccc(Br)cc2F)c(NS(C2CC2)(=O)=O)c2n(c1=O)CCN2,0.0,456.02670175599997,92.23,5,3,6,3.1315200000000014,0.0,0.47
139,139,139,C1CCN(CCOc2ccc(N=c3nc4c(NCc5cccnc5)cccn4[nH]3)cc2)C1,1.0,429.2277084840001,82.84,8,2,7,3.376500000000002,0.0,0.47
140,140,140,C1CC(N2Cc3c(c(=N)c4cccc(-c5ccc(C#N)nc5)c4[nH]3)C2=O)C1,0.0,355.143310164,96.63,2,2,4,3.0893500000000014,1.0,0.5533333333333333
141,141,141,CC(C)(CN)c1cccc2ccc(F)cc21,0.0,217.12667773200002,26.02,2,1,1,3.215200000000001,0.0,0.115
142,142,142,CNc1ccc(Cl)cc1C(c1ccccc1)=NO,0.0,260.071640716,44.62000000000001,3,2,3,3.6083000000000007,1.0,0.52
143,143,143,C1CCC(N=C(CNC(c2c(O)nc3n(c4c(s3)CCCCC4)c2=O)=O)O)CC1,1.0,418.1674763119999,116.29,4,3,7,2.7495000000000003,0.0,0.29
144,144,144,COc1cc([N+]([O-])=O)ccc1-c1ccccn1,0.0,230.06914218,65.25999999999999,3,0,4,2.665400000000001,1.0,0.605
145,145,145,CC(C)(c1ccccc1)N1Cc2cc(CO)cc(I)c2C1=O,0.0,407.03822681599996,40.54,3,1,2,3.6746000000000025,1.0,0.525
146,146,146,CCN[C@H]1CC[C@@H](Oc2cc3cc[nH]c(=O)c3cc2C)CC1,1.0,300.183778008,54.12,4,2,3,3.136020000000001,1.0,0.505
147,147,147,C=CCC1(N=[N+]=[N-])CC(C)(C)CC(C)(C)C1,1.0,221.18919773599998,48.76000000000001,3,0,1,4.8479000000000045,0.0,0.35
148,148,148,CCc1cc(N2CCCCC2)nnc1Cn1ccnc1-c1cccc(F)c1,0.0,365.201573988,46.84,5,0,5,4.080200000000003,1.0,0.725
149,149,149,C1CCN(c2cccc(N=C(c3ccc(CNCCO)cn3)O)c2C#N)CC1,0.0,379.20082504,104.77,7,3,6,2.6617800000000003,0.0,0.38
150,150,150,Cc1ccc(S(=O)(=O)O[C@H]2C=CC3(O)C4Cc5cccc6c5C3(CCN4C)[C@H]2O6)cc1,1.0,439.14534390000006,76.07000000000002,3,1,6,2.3290200000000008,0.0,0.42
151,151,151,CN(CCCCOCC(=O)O)c1c[n+]([O-])c(-c2ccccc2)c(-c2ccccc2)n1,0.0,407.18450628000005,89.6,10,1,5,3.366600000000002,0.0,0.395
152,152,152,COc1ccc(Cn2nc(-c3c(C4CCn5cncc5C4)cccc3S(N)(=O)=O)nn2)cc1,0.0,465.15830859600015,130.81,6,1,9,1.9709,0.0,0.33
