,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
19,19,CCc1c(CN2Cc3ccc(C(F)(F)F)cc3C2=O)c(NC2CCOCC2)c2cnn(CC)c2n1,0.0,0.9999565,4.3462456e-05,0
20,20,CC(C)(C)OC(=NCCCC(C(=Nc1cc(C(=O)OC)ccc1C(=O)OC)O)N)O,0.0,0.962344,0.037656076,0
21,21,c1cc2c(c(N)c1)OCC(CO)n1cnnc1-2,1.0,0.14797859,0.85202146,1
22,22,CON=C1CCC=C1CCCCCCCO,0.0,0.994173,0.0058270385,0
23,23,CC(C)OC(n1c(-c2cnn(C)c2)cc2c[nH]c(=Nc3ccc(-c4nnnn4C)cc3OC)cc21)=O,1.0,0.99583817,0.004161799,0
24,24,CC1(C)C(=O)N(Cc2ccccc2)C(C(=O)O)CO1,0.0,0.9972899,0.002710157,0
25,25,C#CCNC(CC(C)(C)C(=O)OCC)N1CCCC1=O,1.0,0.055149794,0.9448502,1
26,26,CCOC([C@H]1CCCN(C(c2c(C)cccc2F)=O)[C@H]1c1ccc(N)cc1)=O,0.0,0.99994934,5.0630133e-05,0
27,27,CCCC(N(n1c(=O)c2cc(-c3ccnn3C)c(CC)cc2nc1O)S(C)(=O)=O)=O,0.0,0.9999989,1.0986284e-06,0
28,28,CC1=C(c2ccc(Oc3c4ccoc4ccn3)cc2F)C(C)(O)OC1=O,0.0,0.35325003,0.6467499,1
29,29,CC1CC(=O)N(C[C@H]2CN(C(=O)OC(C)(C)C)[C@H](C)CN2)C1,0.0,0.97656494,0.023435066,0
30,30,c1ccc(CN2CCC3=C(C2)Nc2cccc4c2c3nnc4O)cc1,0.0,3.0881907e-05,0.9999691,1
31,31,c1ccc(Cn2ccc3c(cnc(C(NCC(=O)O)=O)c3O)c2=O)cc1,0.0,0.99999464,5.368645e-06,0
32,32,C(#Cc1cc2c(ccn(Cc3ccc(C(O)=O)cc3)c2=O)nc1)Cn1ccnc1,1.0,1.526864e-06,0.99999845,1
33,33,c1cc(S(N2CCOc3ccncc32)(=O)=O)ccc1O,0.0,0.7344963,0.2655037,0
34,34,COc1ccc2c(c1)sc(N=C1NC3(CN4CCC3CC4)CO1)n2,1.0,0.27041644,0.7295836,1
35,35,CC(C)N1Cc2c3c4c(cccc4[nH]2)C(O)=NN=C3C1,0.0,0.99359775,0.0064022923,0
36,36,CC(C)(C)[Si](C)(C)OCC(Cn1cc2c(c1-c1cccc(F)c1)c(=O)n(C)c(=O)n2C)S,0.0,0.6574806,0.34251946,0
37,37,CCCc1c2c(c(=O)n(CCOc3ccc(SC(C)(C)C(=O)O)cc3)c(CC)n2)n(C)n1,0.0,1.0,1.655934e-09,0
38,38,CC(C)Oc1ccc(-c2c(CN(C)CCNC)cn(C)n2)cc1,1.0,0.00078425184,0.9992157,1
39,39,c1ccc2c(c1)nc(Cn1cc(CC(=O)O)c3ccc(-c4cc(N)cc(N)c4)cc31)s2,0.0,0.99999154,8.420849e-06,0
40,40,c1ccc2c(c1)ccc(CCCO)c2Br,0.0,0.91483283,0.08516717,0
41,41,Cc1nnc([C@H]2C[C@@H](OC(C)=O)CN2C(=O)OC(C)(C)C)n1Cc1ccc(Cl)cc1,1.0,0.059424993,0.94057494,1
42,42,Cc1ccc(C)c(OCc2ccccc2C(C(=NC)O)OC)c1,0.0,0.00140359,0.9985964,1
43,43,Cn1c(C(Nc2cc(F)c(CC(=O)O)cc2Cl)=O)c2ccccc2n1,0.0,0.00030712286,0.9996929,1
44,44,CC(C)(C)OC(N1CCN2C(C1)COc1cccc(Br)c1C2=O)=O,0.0,0.99566215,0.00433789,0
45,45,c1ccc2c(c1)c1c(Nc3cccc(Br)c3)[nH]c(=N)[nH]c-1n2,1.0,0.00400497,0.99599504,1
46,46,COC(C1CN1C(c1ccc(-n2ccnn2)cc1)=O)=O,0.0,0.0014166528,0.9985833,1
47,47,C[C@]1(OC)CC[C@@](c2ccc(Cl)c(Cl)c2)([C@H]2CCNC2)CC1,0.0,0.99992514,7.491742e-05,0
48,48,CCOC(c1[nH]c(=Nc2cc(C(=Nc3cccc(C(F)(F)F)c3)O)ccc2C)c2cnn(C)c2n1)=O,0.0,0.9872026,0.012797403,0
49,49,C1CCC(CSc2cc(C(CC#N)O)cc(O)c2)CC1,0.0,0.99999356,6.4098126e-06,0
50,50,Cc1ccc(SC2CCC(=O)C2C#N)cc1,1.0,1.8802301e-06,0.9999981,1
51,51,CCc1ccc2c(c1)c1c3cccnc3oc(=O)c1n2Cc1cc([N+]([O-])=O)ccc1F,1.0,0.04935554,0.95064443,1
52,52,CCOC(c1cc2c(nc1)CN(CC(=O)OC(C)(C)C)CC2)=O,1.0,0.12590958,0.8740904,1
53,53,C1CCn2cc(CCc3ccc(N)c(O)c3)nc2C1,1.0,0.8006263,0.19937375,0
54,54,c1ccc(S(=O)(=O)OC2=C(N)OC(c3ccc(Cl)cc3)C2=O)cc1,1.0,0.00068866846,0.9993113,1
55,55,c1cc(F)ccc1CCC1CC(=O)CC(=O)O1,1.0,0.59546596,0.40453398,0
56,56,CC1(C)C(C)(C)OB(c2cc(F)cc3c2ccn3C2CC2)O1,1.0,0.9990578,0.000942212,0
57,57,Cc1cc(C2=CC(C)(c3cc(Cl)cc(Cl)c3)ON2C)ccc1C(N)=O,1.0,0.091387145,0.90861285,1
58,58,CN1CCCc2c1cccc2-n1c(C(F)(F)F)c(C(Cl)=O)cn1,0.0,0.9999964,3.5727974e-06,0
59,59,CC(C)(C)OC(N1C[C@H](F)C[C@H]1C(=N[C@H]1CC[C@@H]2CNC[C@@H]21)O)=O,0.0,0.9999863,1.3689995e-05,0
60,60,CCc1c([N+]([O-])=O)c2cccc(-c3ccc(Cl)cc3Cl)n2n1,0.0,0.7407475,0.2592525,0
61,61,C1CC2(CC2NCC2CCNCC2)c2cc(Cl)c(Cl)cc21,1.0,0.8578023,0.14219777,0
62,62,C1CC[C@@H](N(Cc2ccc(-c3ncco3)cc2F)S(c2ccc(Cl)cc2)(=O)=O)[C@H](CO)C1,1.0,2.7029806e-05,0.99997294,1
63,63,CCOC(c1cc(I)c(NS(C)(=O)=O)cc1SC)=O,0.0,0.99994874,5.1293642e-05,0
64,64,CC(C(C1=C(N2CCCC2)CCC1)=O)OC(C)=O,1.0,2.2569107e-05,0.99997747,1
65,65,CC(C)(C)c1cn(CSc2ccccc2)nn1,1.0,3.4143527e-10,1.0,1
66,66,Cc1cnc(Nc2ccc(CN3CCN(C)CC3)cc2)[nH]c1=Nc1ccc(F)c(Cl)c1,1.0,9.663374e-05,0.9999033,1
67,67,COc1ccc(-c2ccc(=O)n(Cc3ccc(C#C[Si](C)(C)C)nc3)c2)cc1,1.0,1.15101614e-07,0.9999999,1
68,68,c1cc(Cc2cnc[nH]2)c(O)c(CO)c1,0.0,0.23795275,0.76204723,1
69,69,C(=CC(C(=O)O)ON)CBr,1.0,0.026938697,0.9730613,1
70,70,c1cc2c(c3c1c1nc(CC4CCNC4)nn1c(=N)[nH]3)OC(F)(F)O2,0.0,0.9999994,5.691681e-07,0
71,71,C=CCN(c1ccc(F)cc1C#N)C(c1cc([N+]([O-])=O)ccc1Cl)=O,1.0,4.013543e-05,0.9999598,1
72,72,C=CCc1cc(C)c2c(c1OC(C)=O)C(C)(C)C(=O)N2Cc1ccccc1,1.0,2.7076918e-05,0.99997294,1
73,73,CC(C)(C)c1cc(C(Cl)=O)cc(C#N)c1OC,0.0,1.0,1.1390248e-08,0
74,74,Cc1cc(F)cnc1C(Nc1ccc(F)c([C@]2(C)C[S@]3(=O)=NCCCCN3C(=N)N2)c1)=O,1.0,0.99712855,0.002871467,0
75,75,c1cc(C(O)=O)c(C#N)cc1Br,0.0,0.7723001,0.22769994,0
76,76,c1ccc2c(c1)c(C(N)=O)nn2C12CC3CC(CC(C3)C1)C2,1.0,0.0019457503,0.99805427,1
77,77,Cc1ccc(C2=C(C#N)C(O)=NC(C)(c3ccccc3)C2)cc1,1.0,0.47422352,0.52577645,1
78,78,CCOC(CC(C1CCN(C(=O)OC)C(Cc2ccc(S(C)(=O)=O)cc2)C1)=O)=O,1.0,0.0037171976,0.9962829,1
79,79,C[C@H]1CN(c2ccc3c(c2)c(C(N(C)C)=O)co3)C[C@@H](C)N1C,0.0,0.622051,0.37794894,0
80,80,c1cc(S(F)(=O)=O)ccc1N=Nc1cc(Cl)c(O)c([N+]([O-])=O)c1,1.0,0.9485155,0.051484603,0
81,81,Cc1ccc(F)c(-n2c(=O)n(C)nn2)c1CBr,0.0,0.9999603,3.9710212e-05,0
82,82,C1CC(=O)N(CCc2cc(Cl)cc(Cl)c2)[C@H]1C=O,0.0,0.9068331,0.09316693,0
83,83,COc1cccc(C2C=C3C(=CN(Cc4ccccc4)C(C(=NCCCC(=O)O)O)=C3O)N=C2O)c1,1.0,0.008992901,0.99100715,1
84,84,c1cc(Cl)cc(N2C(=O)C34CC5CC(CC(C5)C3=N2)C4)c1,1.0,7.2523435e-05,0.9999275,1
85,85,c1cc(C(Cl)=O)ccc1CN(CCCl)CCCl,0.0,0.015965248,0.9840348,1
86,86,C[C@H]1CC[C@H](Cn2cnc3c2cnc(C(N)=N)n3)CC1,0.0,0.9020055,0.09799447,0
87,87,CC(C)CCNCCCCNc1c2nnc(C)n2c2ccc(OC(c3ccccc3)=O)cc2n1,1.0,0.0016325852,0.99836737,1
88,88,CC(C)(C)OC(N1CCOc2ccc(N3CC(CN)OC3=O)cc2C1)=O,0.0,0.99995446,4.5496854e-05,0
89,89,CN1CCCN(c2ccc(Nc3cc(Br)cn(C)c3=O)nc2)CC1,1.0,0.99719536,0.0028045813,0
90,90,CC(C)C[C@@H](CO)NC(c1ccc(N2CCC(=O)CC2)cc1)=O,1.0,0.64398146,0.35601857,0
91,91,COc1c(OC(F)F)ccc(-c2ccc3c(c2)CN=C3O)c1OCC1(CO)COC1,1.0,0.17030203,0.82969797,1
92,92,Cc1cc2c(C#N)cccc2n1-c1ncc(COC)c(=NCc2ccccc2)[nH]1,0.0,0.99999595,4.0075274e-06,0
93,93,CC1(C)CSc2cc3ccccc3c(=O)n21,1.0,6.0891733e-05,0.9999391,1
94,94,Cc1c(-c2ccc([C@H](C(N(C)C)=O)N=C([C@@H]3C[C@@H](O)CN3)O)cc2)scn1,0.0,0.00035014923,0.9996499,1
95,95,CCCCCn1c2c(c(=O)nc1SC)nc(C(F)(F)F)[nH]2,0.0,0.9999943,5.6675735e-06,0
96,96,CCOCCOCCOC(C)OC(C)OC(C)N=C(CCl)O,1.0,7.900075e-06,0.99999213,1
97,97,COc1ccc(CN2C3=NC=Nc4c(nc[nH]4)C3(c3ccc(OC)c(OC)c3OC)N=C2O)cc1,1.0,0.00071179244,0.99928826,1
98,98,CC1(C)O[C@@H]2CS[C@@H](c3nnc4c(=NCc5cccc(Cl)c5)[nH]ccn34)[C@@H]2O1,1.0,2.7176851e-05,0.9999728,1
99,99,CN1CC2(Cc3c(c4c([nH]3)-c3cc(-c5ccc(OC)cc5)ncc3CC4)C(O)=N2)C1,0.0,0.99984074,0.00015918442,0
100,100,CC(C)(C)C(=O)OC[C@@H]1CSC(c2cc3cccc(N)c3[nH]2)=N1,1.0,0.9999987,1.3234026e-06,0
101,101,COC(c1cccc(OCCOc2cnn(COCC[Si](C)(C)C)c(=O)c2C(F)(F)F)c1)=O,1.0,0.88705975,0.11294032,0
102,102,CCn1ccc2c(Nc3ccc(Cl)cc3)nc(SC)nc21,0.0,0.7746116,0.22538845,0
103,103,C1=CC(=O)C=CC1=C1C=CNC(C(F)(F)F)=C1,1.0,4.928465e-06,0.9999951,1
104,104,c1cc(OC(F)(F)F)ccc1-c1ccc2c(c1)c(=O)n(CCOc1nccc(C(N)=NO)n1)nn2,1.0,0.20794149,0.7920585,1
105,105,CC(C)(C)OC(N1CC=C(c2cn3c(c(Nc4cnn(C)c4)n2)ncn3)C1)=O,1.0,0.9636055,0.03639445,0
106,106,C1CC2c3ccc(-c4ccco4)cc3N=C(S)C2C1,0.0,3.3855424e-06,0.99999666,1
107,107,c1cc(-c2ccnc(OC(c3ccc(F)c(F)c3)C(F)(F)F)c2)ccc1CC(C(=O)O)N,1.0,0.8969016,0.1030984,0
108,108,C1CC1C(CC=O)c1ccc(Cl)cc1,0.0,3.0977946e-05,0.999969,1
109,109,c1cc(=O)n(-c2cnc(CO)cn2)cc1Cl,1.0,0.8339605,0.16603953,0
110,110,C1CCC(C(N2CC=C(c3cc(=NCCc4ccc(S(N)(=O)=O)cc4)[nH]c(=N)[nH]3)CC2)=O)C1,0.0,0.009343228,0.99065673,1
111,111,C=C(CN(c1cccc(C(F)(F)F)c1)C(=N)S)Cl,0.0,0.99869686,0.0013031145,0
112,112,CCOC(c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1C[C@H](OS(C)(=O)=O)C[C@H]1CCC3)=O,0.0,0.9999999,1.783397e-07,0
113,113,Cc1nc2ccc3cnc(N(C)c4cccc([N+]([O-])=O)c4)nc3c2s1,1.0,0.99618846,0.0038115762,0
114,114,CC(C(C(C)=O)=NNc1ccc(N2CCCCC2)cc1)=O,1.0,0.99764,0.0023599593,0
115,115,C=C(C)C=CCC(C(C)C)C(CC(C)C)=O,1.0,0.003217547,0.9967824,1
116,116,CCN=c1[nH]cc(-c2ccc3c(c2)c2c(cn3)n(C)c(=O)n2-c2cn(C)nc2C)c(OC)n1,1.0,0.9956044,0.0043956344,0
117,117,COC(c1ccc(CCCN2C(CCC(Cc3cccc(F)c3)O)CCC2=O)cc1)=O,0.0,0.9999863,1.3720894e-05,0
118,118,C=CS(c1ccc(S(c2ccc(CN=C(O)OC(C)(C)C)s2)(=O)=O)cc1)(=O)=O,1.0,0.8853895,0.1146105,0
119,119,c1cc(C(N=c2cnn(-c3ccc(C(F)(F)F)cn3)[nH]2)=O)cnc1,1.0,6.246224e-06,0.9999938,1
120,120,CC(=NCCC1(C[N+]([O-])=O)CCCCC1)O,1.0,8.000876e-07,0.99999917,1
121,121,Cc1c([N+]([O-])=O)c(=Nc2cc(S(C)(=O)=O)ncc2C(c2ccccc2Cl)=O)[nH][nH]1,0.0,0.03190837,0.96809167,1
122,122,CN(C)S(c1ccc(S(c2ccccc2)=O)s1)(=O)=O,1.0,5.789395e-05,0.99994206,1
123,123,CCCCOc1nc(N)c2c(n1)n(CCC1CCN(CCC3CCCCC3)CC1)c(O)n2,0.0,1.0,1.3628755e-08,0
124,124,c1ccc(Sc2ccc(-c3ccncc3)cc2)c(CC(=NO)O)c1,1.0,0.0044916715,0.9955083,1
125,125,c1cc(N2CCOCC2)ccc1-c1cc2c(c(OC3CCC(O)CC3)n1)nccn2,0.0,0.999913,8.699108e-05,0
126,126,CC(n1cc2c3cc4c(cc3ccc2n1)C=CC(=O)C4)=O,1.0,0.044475973,0.9555241,1
127,127,CC(C)(n1c(-c2c(C(O)=O)nccn2)ccn1)[2H],0.0,0.17189457,0.82810545,1
128,128,COc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1N,0.0,0.0021395609,0.9978605,1
129,129,c1ccc(S(N)(=O)=O)c(-c2ccno2)c1,0.0,0.7642041,0.2357959,0
130,130,CC(c1ccc(Oc2ccc(OC)cc2C(F)(F)F)cc1)N,0.0,0.21049768,0.7895024,1
131,131,c1ccc(CN(CC(Nc2ccc(N)cc2)=O)C(C(F)(F)F)=O)cc1,0.0,0.8318849,0.16811511,0
132,132,c1cc2c(c(C(=N)O)c1Cl)[nH]c(C13CCC(CC1)N3)n2,1.0,0.9982657,0.0017343782,0
133,133,CC(C)Oc1ccc(-c2cc(C=O)no2)cc1Cl,0.0,0.043826528,0.9561734,1
134,134,CC(C)n1c2cc(Br)ncc2c(N2CC(C(N(C)C)=O)C2)n1,1.0,0.01982073,0.9801792,1
135,135,C1C[C@H](c2nc(-c3cc(F)c[nH]3)co2)CNC1,1.0,0.9525445,0.047455493,0
136,136,c1ccc(CN2CCC(N=c3c(-c4ccccc4)c[nH]c(=NCc4ccncc4)[nH]3)CC2)cc1,1.0,1.7380017e-08,1.0,1
137,137,c1cc(-c2ccc3cc(O)ccc3n2)c(Cl)cc1-c1n[nH]nn1,0.0,0.9999964,3.552886e-06,0
138,138,Cc1c(Nc2ccc(Br)cc2F)c(NS(C2CC2)(=O)=O)c2n(c1=O)CCN2,0.0,0.9770536,0.022946434,0
139,139,C1CCN(CCOc2ccc(N=c3nc4c(NCc5cccnc5)cccn4[nH]3)cc2)C1,1.0,0.00019767163,0.9998023,1
140,140,C1CC(N2Cc3c(c(=N)c4cccc(-c5ccc(C#N)nc5)c4[nH]3)C2=O)C1,0.0,0.94336087,0.05663911,0
141,141,CC(C)(CN)c1cccc2ccc(F)cc21,0.0,0.981327,0.018672971,0
142,142,CNc1ccc(Cl)cc1C(c1ccccc1)=NO,0.0,0.22326832,0.7767317,1
143,143,C1CCC(N=C(CNC(c2c(O)nc3n(c4c(s3)CCCCC4)c2=O)=O)O)CC1,1.0,1.9898822e-05,0.9999801,1
144,144,COc1cc([N+]([O-])=O)ccc1-c1ccccn1,0.0,0.40410185,0.59589815,1
145,145,CC(C)(c1ccccc1)N1Cc2cc(CO)cc(I)c2C1=O,0.0,0.4027081,0.5972919,1
146,146,CCN[C@H]1CC[C@@H](Oc2cc3cc[nH]c(=O)c3cc2C)CC1,1.0,0.0011426203,0.9988574,1
147,147,C=CCC1(N=[N+]=[N-])CC(C)(C)CC(C)(C)C1,1.0,5.031977e-10,1.0,1
148,148,CCc1cc(N2CCCCC2)nnc1Cn1ccnc1-c1cccc(F)c1,0.0,0.037313525,0.9626864,1
149,149,C1CCN(c2cccc(N=C(c3ccc(CNCCO)cn3)O)c2C#N)CC1,0.0,0.99960285,0.00039719514,0
150,150,Cc1ccc(S(=O)(=O)O[C@H]2C=CC3(O)C4Cc5cccc6c5C3(CCN4C)[C@H]2O6)cc1,1.0,5.355674e-10,1.0,1
151,151,CN(CCCCOCC(=O)O)c1c[n+]([O-])c(-c2ccccc2)c(-c2ccccc2)n1,0.0,0.0038387526,0.9961612,1
152,152,COc1ccc(Cn2nc(-c3c(C4CCn5cncc5C4)cccc3S(N)(=O)=O)nn2)cc1,0.0,0.9963111,0.003688834,0
153,153,CC(C)(C)OC(N1CCC(C)(N2CCC(N[C@H]3CCCC[C@@H]3CC(=O)O)CC2)C1)=O,0.0,0.9999778,2.2206441e-05,0
154,154,COc1cc(Nc2ccc(N3CC(OCCO)C3)cc2)c([N+]([O-])=O)cc1F,1.0,0.81842506,0.18157494,0
155,155,C1CCC(n2cc(C(=NCC(N3CCN(C(c4cc(F)ccc4Cl)=O)CC3)=O)O)nn2)C1,0.0,0.035079595,0.9649204,1
156,156,Cc1cccnc1[C@H](C)N(CCCCN)C[C@H]1Cc2ccccc2CN1,1.0,0.0111494055,0.98885053,1
157,157,CN=c1ccn2cc(-c3cccc(OC)c3)nc2[nH]1,1.0,0.9025918,0.09740821,0
158,158,C1CC(Cn2c(=O)c3cc(Br)ccc3nc2S)OC1,1.0,0.8610823,0.13891768,0
159,159,CC(C)(C)NS(c1c(Cl)ccc(N)c1O)(=O)=O,0.0,1.0,3.894974e-09,0
160,160,Cc1c(-c2c(F)cc(Cl)c(O)n2)nn(C)c1S(C)(=O)=O,1.0,0.85970855,0.14029148,0
161,161,COc1c(-c2ccc(OC3CCN(C([C@H]4CCCO4)=O)CC3)c(F)c2)ccc2cccnc21,1.0,0.9841724,0.015827615,0
162,162,C=CCC(CNC)C1c2ccccc2COc2ccccc21,0.0,0.06248983,0.93751013,1
163,163,CS(N(Cc1ccc(C(=NN=C(C(F)(F)F)O)O)c(F)c1)c1ccccc1)(=O)=O,0.0,0.99999857,1.4732846e-06,0
164,164,C[C@@H]1c2c(cc(-c3cccc4c3nc(N[C@H]3CCC[C@@H](NS(C)(=O)=O)C3)c(C)n4)[nH]2)C(O)=N1,0.0,0.9999727,2.7295682e-05,0
165,165,c1cc(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCN(C#N)C4)n3)cc2)cc(F)c1,0.0,1.0,3.8252557e-11,0
166,166,C=CCN1c2ccc(Sc3cccc([C@@]4(O)CCO[C@@H](C)C4)c3)cc2CCC1=O,1.0,2.2347655e-07,0.99999976,1
167,167,CS(Nc1ccc2c(c1)c1c(-c3nc(C(=O)O)co3)ccc(OC(F)F)c1o2)(=O)=O,0.0,0.99993443,6.5547654e-05,0
168,168,CCOC(CN1c2cccc(Br)c2C(c2cc3c(cc2O)OC(C)(C)C3)C1=O)=O,0.0,0.21173188,0.7882681,1
169,169,CN=C(c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)c(OC)c1)O,0.0,0.9996525,0.00034752002,0
170,170,C1CCC(C2Nc3ccccc3C(O)=N2)CC1,1.0,5.204214e-06,0.99999475,1
171,171,CCO[Si](CCCN1C(=O)C=CC1=O)(OCC)OCC,1.0,8.4320905e-05,0.9999157,1
172,172,c1cnc(NCC2CCN(S(CCc3ccc(F)cc3)(=O)=O)CC2)nc1,1.0,0.17335206,0.8266479,1
173,173,c1cc(CO)ccc1CCI,0.0,0.9901163,0.009883695,0
174,174,c1ccc2c(c1)cc(N=c1c(C(N)=O)ncc(N[C@H](CC3CC3)C(=N)O)[nH]1)cn2,1.0,0.12018906,0.87981087,1
175,175,CC(C)(C)C(=O)OCn1c2c(cc(Cl)cc2Cl)c2c1C(=O)CC2,0.0,1.781545e-05,0.99998224,1
176,176,c1ccc(Oc2ccc(O)c(S(N)(=O)=O)c2)cc1,0.0,0.5852969,0.41470307,0
177,177,c1cc(-c2nc(-c3cn4cc(C(F)(F)F)cc(Cl)c4n3)on2)c(Cl)cc1Cc1nc(=O)o[nH]1,1.0,0.9998758,0.00012424539,0
178,178,Cn1c2cnc3ccc(Cl)nc3c2n(C2CCNCC2)c1=O,0.0,0.9907907,0.009209301,0
179,179,C/C(c1cc(O)c(OC)cc1-c1ccc(N)cc1)=N\OCc1ccc([N+]([O-])=O)cc1,0.0,0.98196226,0.018037697,0
180,180,c1cc(Cl)ccc1C=C1CCN(C(c2[nH]c3ccc(O)cc3n2)=O)CC1,0.0,0.8899149,0.110085174,0
181,181,CC1(C)CCc2c(c(C(=O)O)cn2-c2cc(I)ccn2)C1,1.0,0.032281145,0.96771884,1
182,182,CCOC(C1=C(C)N(Cc2ccccc2)C=CC1CN1CCc2cc(OC)ccc2C1=O)=O,1.0,0.22944495,0.770555,1
183,183,CC1(C)C2=CCN(C)C(=O)C2(C)CC(C=O)C1=O,0.0,0.9999932,6.7486235e-06,0
184,184,c1cc(Br)ccc1C1CCC(O)=N1,1.0,0.9964784,0.003521676,0
185,185,Cc1ccc(C(N2CC(c3ccc(C#N)cc3)(F)C2)=O)cc1-c1c(C)nc(C2CCOCC2)[nH]1,0.0,0.0032822404,0.99671775,1
186,186,CC(C)(CN)c1c[nH]c2c1cc(Cl)cn2,0.0,0.97676796,0.023232048,0
187,187,Cc1nc2c(Cl)cc3c(c2[nH]1)OC(C(N1CCC(Cc2ccc(F)cc2)(C#N)CC1)=O)CN3,0.0,0.99996006,3.9886425e-05,0
188,188,CN1CCN(C(c2cn(C(COC)COC)c3ccc(I)cc3c2=O)=O)CC1,1.0,9.843319e-07,0.99999905,1
189,189,C1Cc2c(nc(N3CCOCC3)nc2Nc2ccc(C3(C#N)CCC3)cc2)C1,1.0,0.00011875988,0.99988127,1
190,190,CCc1cccc(CC)c1N=C(C1(C)CC(=O)C=C(C)O1)O,1.0,0.14209819,0.8579019,1
191,191,COc1cc(=NCC2CCCC2N)[nH]c2ccccc21,0.0,0.8786549,0.12134512,0
192,192,c1ccc2cc3c(cc2c1)CCC(=CC(=O)O)C3,1.0,0.18325463,0.8167454,1
193,193,CCOCOc1c(CO)c(I)cc(Cl)n1,1.0,0.003318257,0.99668175,1
194,194,Cc1c(-c2ccc(F)cn2)n(C)[nH]c1=Nc1cc(-n2c(C)c(OC)c(C)n2)ncn1,0.0,0.99892896,0.0010710593,0
195,195,c1ccc(OC(N2Cc3ccccc3C3(Cc4ccccc4O3)C2)=O)cc1,1.0,4.333366e-05,0.9999566,1
196,196,Cc1c(Nc2cccc(S(C)(=O)=O)c2)nc2c(C(=NC(C)(C)C)O)c[nH]c2n1,0.0,0.9993919,0.00060803327,0
197,197,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(ccnc2OC)c1=O,0.0,0.9883879,0.011612101,0
198,198,c1ccc(C(c2ccccc2)=C2CC2)cc1,1.0,0.25958058,0.74041945,1
199,199,CC(C)N=c1c(C(=N)O)cnc(S(C)=O)[nH]1,0.0,0.5574475,0.44255248,0
200,200,CC(C)(C)c1cc2cc(N)c(F)cc2[nH]1,1.0,0.99999213,7.880375e-06,0
201,201,Cn1c2c(cn1)C(=NO)CCN2C(c1ccc(OC)c(OC)c1)=O,0.0,0.9982875,0.0017124455,0
202,202,CN(c1cc(CCl)cc(C(=O)OC)c1)S(c1ccc(OCc2ccccc2)cc1)(=O)=O,0.0,0.0009823424,0.9990176,1
