,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
82,82,C1CC(=O)N(CCc2cc(Cl)cc(Cl)c2)[C@H]1C=O,0.0,0.7246079,0.27539214,0
83,83,COc1cccc(C2C=C3C(=CN(Cc4ccccc4)C(C(=NCCCC(=O)O)O)=C3O)N=C2O)c1,1.0,0.43537024,0.5646298,1
84,84,c1cc(Cl)cc(N2C(=O)C34CC5CC(CC(C5)C3=N2)C4)c1,1.0,1.0595516e-06,0.9999989,1
85,85,c1cc(C(Cl)=O)ccc1CN(CCCl)CCCl,0.0,0.68200624,0.31799376,0
86,86,C[C@H]1CC[C@H](Cn2cnc3c2cnc(C(N)=N)n3)CC1,0.0,0.96448874,0.03551132,0
87,87,CC(C)CCNCCCCNc1c2nnc(C)n2c2ccc(OC(c3ccccc3)=O)cc2n1,1.0,0.001223623,0.9987764,1
88,88,CC(C)(C)OC(N1CCOc2ccc(N3CC(CN)OC3=O)cc2C1)=O,0.0,0.99991393,8.609683e-05,0
89,89,CN1CCCN(c2ccc(Nc3cc(Br)cn(C)c3=O)nc2)CC1,1.0,0.9992632,0.0007367679,0
90,90,CC(C)C[C@@H](CO)NC(c1ccc(N2CCC(=O)CC2)cc1)=O,1.0,0.99999094,9.0467465e-06,0
91,91,COc1c(OC(F)F)ccc(-c2ccc3c(c2)CN=C3O)c1OCC1(CO)COC1,1.0,0.0052562375,0.9947437,1
92,92,Cc1cc2c(C#N)cccc2n1-c1ncc(COC)c(=NCc2ccccc2)[nH]1,0.0,0.99607736,0.003922617,0
93,93,CC1(C)CSc2cc3ccccc3c(=O)n21,1.0,0.0028304493,0.99716955,1
94,94,Cc1c(-c2ccc([C@H](C(N(C)C)=O)N=C([C@@H]3C[C@@H](O)CN3)O)cc2)scn1,0.0,9.9548224e-08,0.9999999,1
95,95,CCCCCn1c2c(c(=O)nc1SC)nc(C(F)(F)F)[nH]2,0.0,0.9995179,0.00048205044,0
96,96,CCOCCOCCOC(C)OC(C)OC(C)N=C(CCl)O,1.0,1.0205746e-09,1.0,1
97,97,COc1ccc(CN2C3=NC=Nc4c(nc[nH]4)C3(c3ccc(OC)c(OC)c3OC)N=C2O)cc1,1.0,1.2331442e-07,0.9999999,1
98,98,CC1(C)O[C@@H]2CS[C@@H](c3nnc4c(=NCc5cccc(Cl)c5)[nH]ccn34)[C@@H]2O1,1.0,0.0033606181,0.9966394,1
99,99,CN1CC2(Cc3c(c4c([nH]3)-c3cc(-c5ccc(OC)cc5)ncc3CC4)C(O)=N2)C1,0.0,0.9681101,0.03188991,0
100,100,CC(C)(C)C(=O)OC[C@@H]1CSC(c2cc3cccc(N)c3[nH]2)=N1,1.0,0.99976903,0.00023094029,0
101,101,COC(c1cccc(OCCOc2cnn(COCC[Si](C)(C)C)c(=O)c2C(F)(F)F)c1)=O,1.0,0.9768208,0.02317923,0
102,102,CCn1ccc2c(Nc3ccc(Cl)cc3)nc(SC)nc21,0.0,0.9577624,0.042237565,0
103,103,C1=CC(=O)C=CC1=C1C=CNC(C(F)(F)F)=C1,1.0,1.8587342e-06,0.9999981,1
104,104,c1cc(OC(F)(F)F)ccc1-c1ccc2c(c1)c(=O)n(CCOc1nccc(C(N)=NO)n1)nn2,1.0,0.9614694,0.038530592,0
105,105,CC(C)(C)OC(N1CC=C(c2cn3c(c(Nc4cnn(C)c4)n2)ncn3)C1)=O,1.0,0.99999857,1.3989171e-06,0
106,106,C1CC2c3ccc(-c4ccco4)cc3N=C(S)C2C1,0.0,0.00050838105,0.9994916,1
107,107,c1cc(-c2ccnc(OC(c3ccc(F)c(F)c3)C(F)(F)F)c2)ccc1CC(C(=O)O)N,1.0,0.0009876516,0.99901235,1
108,108,C1CC1C(CC=O)c1ccc(Cl)cc1,0.0,0.0008080717,0.99919194,1
109,109,c1cc(=O)n(-c2cnc(CO)cn2)cc1Cl,1.0,0.05084444,0.9491555,1
110,110,C1CCC(C(N2CC=C(c3cc(=NCCc4ccc(S(N)(=O)=O)cc4)[nH]c(=N)[nH]3)CC2)=O)C1,0.0,0.29664117,0.7033588,1
111,111,C=C(CN(c1cccc(C(F)(F)F)c1)C(=N)S)Cl,0.0,0.99995923,4.0730454e-05,0
112,112,CCOC(c1cn(C2CC2)c2c3c(c(F)cc2c1=O)N1C[C@H](OS(C)(=O)=O)C[C@H]1CCC3)=O,0.0,1.0,7.429918e-10,0
113,113,Cc1nc2ccc3cnc(N(C)c4cccc([N+]([O-])=O)c4)nc3c2s1,1.0,0.32410887,0.67589116,1
114,114,CC(C(C(C)=O)=NNc1ccc(N2CCCCC2)cc1)=O,1.0,0.39369124,0.60630876,1
115,115,C=C(C)C=CCC(C(C)C)C(CC(C)C)=O,1.0,6.956487e-05,0.9999304,1
116,116,CCN=c1[nH]cc(-c2ccc3c(c2)c2c(cn3)n(C)c(=O)n2-c2cn(C)nc2C)c(OC)n1,1.0,0.035956524,0.9640435,1
117,117,COC(c1ccc(CCCN2C(CCC(Cc3cccc(F)c3)O)CCC2=O)cc1)=O,0.0,0.99362224,0.006377818,0
118,118,C=CS(c1ccc(S(c2ccc(CN=C(O)OC(C)(C)C)s2)(=O)=O)cc1)(=O)=O,1.0,0.0060240556,0.99397594,1
119,119,c1cc(C(N=c2cnn(-c3ccc(C(F)(F)F)cn3)[nH]2)=O)cnc1,1.0,3.5247876e-09,1.0,1
120,120,CC(=NCCC1(C[N+]([O-])=O)CCCCC1)O,1.0,1.1079258e-07,0.9999999,1
121,121,Cc1c([N+]([O-])=O)c(=Nc2cc(S(C)(=O)=O)ncc2C(c2ccccc2Cl)=O)[nH][nH]1,0.0,0.00011273899,0.9998872,1
122,122,CN(C)S(c1ccc(S(c2ccccc2)=O)s1)(=O)=O,1.0,3.1523474e-08,1.0,1
123,123,CCCCOc1nc(N)c2c(n1)n(CCC1CCN(CCC3CCCCC3)CC1)c(O)n2,0.0,1.0,4.9665676e-09,0
124,124,c1ccc(Sc2ccc(-c3ccncc3)cc2)c(CC(=NO)O)c1,1.0,7.860817e-05,0.99992144,1
125,125,c1cc(N2CCOCC2)ccc1-c1cc2c(c(OC3CCC(O)CC3)n1)nccn2,0.0,0.99954224,0.00045779682,0
126,126,CC(n1cc2c3cc4c(cc3ccc2n1)C=CC(=O)C4)=O,1.0,0.001538443,0.9984616,1
127,127,CC(C)(n1c(-c2c(C(O)=O)nccn2)ccn1)[2H],0.0,0.109586634,0.8904134,1
128,128,COc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1N,0.0,0.9588492,0.04115078,0
129,129,c1ccc(S(N)(=O)=O)c(-c2ccno2)c1,0.0,0.9201883,0.07981163,0
130,130,CC(c1ccc(Oc2ccc(OC)cc2C(F)(F)F)cc1)N,0.0,0.003608491,0.9963915,1
131,131,c1ccc(CN(CC(Nc2ccc(N)cc2)=O)C(C(F)(F)F)=O)cc1,0.0,0.0005720279,0.999428,1
132,132,c1cc2c(c(C(=N)O)c1Cl)[nH]c(C13CCC(CC1)N3)n2,1.0,0.99992204,7.7971126e-05,0
133,133,CC(C)Oc1ccc(-c2cc(C=O)no2)cc1Cl,0.0,0.00058282504,0.9994172,1
134,134,CC(C)n1c2cc(Br)ncc2c(N2CC(C(N(C)C)=O)C2)n1,1.0,1.760306e-05,0.99998236,1
135,135,C1C[C@H](c2nc(-c3cc(F)c[nH]3)co2)CNC1,1.0,0.72372544,0.2762746,0
136,136,c1ccc(CN2CCC(N=c3c(-c4ccccc4)c[nH]c(=NCc4ccncc4)[nH]3)CC2)cc1,1.0,0.0023716346,0.9976284,1
137,137,c1cc(-c2ccc3cc(O)ccc3n2)c(Cl)cc1-c1n[nH]nn1,0.0,0.99968755,0.0003124126,0
138,138,Cc1c(Nc2ccc(Br)cc2F)c(NS(C2CC2)(=O)=O)c2n(c1=O)CCN2,0.0,0.7963977,0.20360228,0
139,139,C1CCN(CCOc2ccc(N=c3nc4c(NCc5cccnc5)cccn4[nH]3)cc2)C1,1.0,1.0747338e-05,0.9999893,1
140,140,C1CC(N2Cc3c(c(=N)c4cccc(-c5ccc(C#N)nc5)c4[nH]3)C2=O)C1,0.0,0.89172226,0.10827775,0
141,141,CC(C)(CN)c1cccc2ccc(F)cc21,0.0,0.9999974,2.6287762e-06,0
142,142,CNc1ccc(Cl)cc1C(c1ccccc1)=NO,0.0,0.0017637642,0.9982362,1
143,143,C1CCC(N=C(CNC(c2c(O)nc3n(c4c(s3)CCCCC4)c2=O)=O)O)CC1,1.0,4.935609e-05,0.99995065,1
144,144,COc1cc([N+]([O-])=O)ccc1-c1ccccn1,0.0,0.9933096,0.0066903913,0
145,145,CC(C)(c1ccccc1)N1Cc2cc(CO)cc(I)c2C1=O,0.0,0.99741757,0.0025824327,0
146,146,CCN[C@H]1CC[C@@H](Oc2cc3cc[nH]c(=O)c3cc2C)CC1,1.0,0.0026081942,0.9973918,1
147,147,C=CCC1(N=[N+]=[N-])CC(C)(C)CC(C)(C)C1,1.0,6.3345055e-08,0.9999999,1
148,148,CCc1cc(N2CCCCC2)nnc1Cn1ccnc1-c1cccc(F)c1,0.0,0.9554574,0.044542607,0
149,149,C1CCN(c2cccc(N=C(c3ccc(CNCCO)cn3)O)c2C#N)CC1,0.0,0.9998914,0.00010864694,0
150,150,Cc1ccc(S(=O)(=O)O[C@H]2C=CC3(O)C4Cc5cccc6c5C3(CCN4C)[C@H]2O6)cc1,1.0,1.5985064e-09,1.0,1
151,151,CN(CCCCOCC(=O)O)c1c[n+]([O-])c(-c2ccccc2)c(-c2ccccc2)n1,0.0,0.0005449836,0.99945503,1
152,152,COc1ccc(Cn2nc(-c3c(C4CCn5cncc5C4)cccc3S(N)(=O)=O)nn2)cc1,0.0,0.99993706,6.297316e-05,0
153,153,CC(C)(C)OC(N1CCC(C)(N2CCC(N[C@H]3CCCC[C@@H]3CC(=O)O)CC2)C1)=O,0.0,0.9999962,3.7919297e-06,0
154,154,COc1cc(Nc2ccc(N3CC(OCCO)C3)cc2)c([N+]([O-])=O)cc1F,1.0,0.99730754,0.0026924592,0
155,155,C1CCC(n2cc(C(=NCC(N3CCN(C(c4cc(F)ccc4Cl)=O)CC3)=O)O)nn2)C1,0.0,0.9740906,0.025909416,0
156,156,Cc1cccnc1[C@H](C)N(CCCCN)C[C@H]1Cc2ccccc2CN1,1.0,0.101994485,0.8980055,1
157,157,CN=c1ccn2cc(-c3cccc(OC)c3)nc2[nH]1,1.0,0.13945392,0.86054605,1
158,158,C1CC(Cn2c(=O)c3cc(Br)ccc3nc2S)OC1,1.0,0.14154024,0.8584598,1
159,159,CC(C)(C)NS(c1c(Cl)ccc(N)c1O)(=O)=O,0.0,1.0,3.8437946e-08,0
160,160,Cc1c(-c2c(F)cc(Cl)c(O)n2)nn(C)c1S(C)(=O)=O,1.0,0.72617376,0.2738262,0
161,161,COc1c(-c2ccc(OC3CCN(C([C@H]4CCCO4)=O)CC3)c(F)c2)ccc2cccnc21,1.0,0.8993339,0.10066605,0
162,162,C=CCC(CNC)C1c2ccccc2COc2ccccc21,0.0,0.967286,0.032713976,0
163,163,CS(N(Cc1ccc(C(=NN=C(C(F)(F)F)O)O)c(F)c1)c1ccccc1)(=O)=O,0.0,1.0,3.0812853e-08,0
164,164,C[C@@H]1c2c(cc(-c3cccc4c3nc(N[C@H]3CCC[C@@H](NS(C)(=O)=O)C3)c(C)n4)[nH]2)C(O)=N1,0.0,0.9998591,0.00014085582,0
165,165,c1cc(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCN(C#N)C4)n3)cc2)cc(F)c1,0.0,1.0,1.4250702e-08,0
166,166,C=CCN1c2ccc(Sc3cccc([C@@]4(O)CCO[C@@H](C)C4)c3)cc2CCC1=O,1.0,4.1319945e-05,0.99995863,1
167,167,CS(Nc1ccc2c(c1)c1c(-c3nc(C(=O)O)co3)ccc(OC(F)F)c1o2)(=O)=O,0.0,0.99533635,0.0046636523,0
168,168,CCOC(CN1c2cccc(Br)c2C(c2cc3c(cc2O)OC(C)(C)C3)C1=O)=O,0.0,0.9694131,0.030586928,0
169,169,CN=C(c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)c(OC)c1)O,0.0,0.9941907,0.00580928,0
170,170,C1CCC(C2Nc3ccccc3C(O)=N2)CC1,1.0,0.00034133522,0.9996587,1
171,171,CCO[Si](CCCN1C(=O)C=CC1=O)(OCC)OCC,1.0,5.2090672e-05,0.9999479,1
172,172,c1cnc(NCC2CCN(S(CCc3ccc(F)cc3)(=O)=O)CC2)nc1,1.0,0.00015208883,0.9998479,1
173,173,c1cc(CO)ccc1CCI,0.0,0.9963199,0.0036800536,0
174,174,c1ccc2c(c1)cc(N=c1c(C(N)=O)ncc(N[C@H](CC3CC3)C(=N)O)[nH]1)cn2,1.0,0.22757283,0.77242714,1
175,175,CC(C)(C)C(=O)OCn1c2c(cc(Cl)cc2Cl)c2c1C(=O)CC2,0.0,0.0005396169,0.9994604,1
176,176,c1ccc(Oc2ccc(O)c(S(N)(=O)=O)c2)cc1,0.0,0.9953479,0.004652046,0
177,177,c1cc(-c2nc(-c3cn4cc(C(F)(F)F)cc(Cl)c4n3)on2)c(Cl)cc1Cc1nc(=O)o[nH]1,1.0,0.9984515,0.0015485318,0
178,178,Cn1c2cnc3ccc(Cl)nc3c2n(C2CCNCC2)c1=O,0.0,0.9805423,0.019457648,0
179,179,C/C(c1cc(O)c(OC)cc1-c1ccc(N)cc1)=N\OCc1ccc([N+]([O-])=O)cc1,0.0,0.9999609,3.9136175e-05,0
180,180,c1cc(Cl)ccc1C=C1CCN(C(c2[nH]c3ccc(O)cc3n2)=O)CC1,0.0,0.0024482731,0.99755174,1
181,181,CC1(C)CCc2c(c(C(=O)O)cn2-c2cc(I)ccn2)C1,1.0,0.7166298,0.2833702,0
182,182,CCOC(C1=C(C)N(Cc2ccccc2)C=CC1CN1CCc2cc(OC)ccc2C1=O)=O,1.0,0.054376546,0.9456235,1
183,183,CC1(C)C2=CCN(C)C(=O)C2(C)CC(C=O)C1=O,0.0,0.99986184,0.0001380874,0
184,184,c1cc(Br)ccc1C1CCC(O)=N1,1.0,0.9908443,0.009155648,0
185,185,Cc1ccc(C(N2CC(c3ccc(C#N)cc3)(F)C2)=O)cc1-c1c(C)nc(C2CCOCC2)[nH]1,0.0,0.15319106,0.84680897,1
186,186,CC(C)(CN)c1c[nH]c2c1cc(Cl)cn2,0.0,0.8775895,0.12241043,0
187,187,Cc1nc2c(Cl)cc3c(c2[nH]1)OC(C(N1CCC(Cc2ccc(F)cc2)(C#N)CC1)=O)CN3,0.0,0.9990994,0.0009005908,0
188,188,CN1CCN(C(c2cn(C(COC)COC)c3ccc(I)cc3c2=O)=O)CC1,1.0,2.5561443e-05,0.9999745,1
189,189,C1Cc2c(nc(N3CCOCC3)nc2Nc2ccc(C3(C#N)CCC3)cc2)C1,1.0,0.005981025,0.99401903,1
190,190,CCc1cccc(CC)c1N=C(C1(C)CC(=O)C=C(C)O1)O,1.0,0.42878276,0.57121724,1
191,191,COc1cc(=NCC2CCCC2N)[nH]c2ccccc21,0.0,0.66723144,0.33276856,0
192,192,c1ccc2cc3c(cc2c1)CCC(=CC(=O)O)C3,1.0,0.14012006,0.85988,1
193,193,CCOCOc1c(CO)c(I)cc(Cl)n1,1.0,0.98679566,0.013204267,0
194,194,Cc1c(-c2ccc(F)cn2)n(C)[nH]c1=Nc1cc(-n2c(C)c(OC)c(C)n2)ncn1,0.0,0.999998,2.0827515e-06,0
195,195,c1ccc(OC(N2Cc3ccccc3C3(Cc4ccccc4O3)C2)=O)cc1,1.0,3.7389063e-06,0.9999963,1
196,196,Cc1c(Nc2cccc(S(C)(=O)=O)c2)nc2c(C(=NC(C)(C)C)O)c[nH]c2n1,0.0,0.41090047,0.5890995,1
197,197,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(ccnc2OC)c1=O,0.0,0.9532139,0.046786096,0
198,198,c1ccc(C(c2ccccc2)=C2CC2)cc1,1.0,0.0018731831,0.9981268,1
199,199,CC(C)N=c1c(C(=N)O)cnc(S(C)=O)[nH]1,0.0,6.925828e-05,0.99993074,1
200,200,CC(C)(C)c1cc2cc(N)c(F)cc2[nH]1,1.0,0.9936685,0.006331474,0
201,201,Cn1c2c(cn1)C(=NO)CCN2C(c1ccc(OC)c(OC)c1)=O,0.0,0.883867,0.116133,0
202,202,CN(c1cc(CCl)cc(C(=O)OC)c1)S(c1ccc(OCc2ccccc2)cc1)(=O)=O,0.0,0.11948137,0.8805187,1
