,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
23,23,23,c1ccnc(C2=NN=C(c3c(NCCOC(=O)Oc4ccc([N+]([O-])=O)cc4)cccn3)NN2)c1,1.0,462.14001567599996,165.26,8,3,12,2.2284999999999995,0
24,24,24,CC(N(CCCCOC)c1c(N)cc(Cl)nc1Cl)=O,1.0,305.069782144,68.45,6,1,4,2.7501,1
25,25,25,c1ccc(COc2ccc(N3CCN(C(CN=C(c4cccnc4F)O)=O)CC3)cc2)cc1,1.0,448.19106888,78.25999999999998,7,1,5,3.453100000000002,0
26,26,26,CCCc1c(OCCCSc2nnc(SCC(N(C)O)=O)s2)ccc(C(C)=O)c1O,0.0,471.0956339,112.85,12,2,10,3.8997000000000033,0
27,27,27,CC(C)(C)OC(=NC1(C(=O)OCC2CCNCC2)CCc2ccccc21)O,0.0,374.22055744,80.15,4,2,5,3.1000000000000005,0
28,28,28,Cc1c(Br)cnc2c1N(C)CCO2,0.0,242.005475072,25.360000000000007,0,0,3,1.98112,1
29,29,29,CN(C)S(n1c2c(ccc3c(=O)c(I)c(-c4ccccc4)oc32)cn1)(=O)=O,0.0,494.97497492800005,85.41,3,0,6,3.0688000000000013,0
30,30,30,CC(CC(=O)O)(c1ccc(-c2ccc(Br)cc2Br)cc1)O,0.0,411.93096850800003,57.53,4,2,2,4.560800000000003,0
31,31,31,C=CCOC(=Nc1ccc(C)nc1C(=Nc1cccc(C)n1)O)O,1.0,326.13789043599996,100.19,5,2,5,3.4778400000000005,0
32,32,32,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CCOCC2)nc(-c2cc(OC)cc3c2cc[nH]3)n1,0.0,486.19369106000005,106.64,5,1,8,2.9089000000000014,0
33,33,33,COCOc1ccc(CCC(N2CCSC2=S)=O)cc1OC,1.0,341.075550088,48.0,7,0,6,2.470800000000001,1
34,34,34,C1CN(c2ccc(CN)cc2)CCOC1,1.0,206.141913196,38.49,2,1,3,1.3719999999999999,1
35,35,35,Cc1c(N=C(O)OC(C)(C)C)c(C)nc(OCC(N(C)C2CCN(CC3CCCCC3)CC2)=O)n1,0.0,489.331504856,100.38,7,1,7,4.335940000000004,0
36,36,36,Cc1ccc2c(F)ccc(N3CC[C@H](N)[C@H](F)C3)c2n1,0.0,277.13905398400004,42.15,1,1,3,2.5578200000000004,1
37,37,37,c1ccc2c(c1)ccc1c(C#N)cc(C(c3ccc(F)cc3)O)n21,0.0,316.101191256,48.42999999999999,2,1,3,4.184980000000003,1
38,38,38,CN(C)c1ccc(OC(=S)SCC(=O)OC)cc1,1.0,285.04933534,38.77,4,0,6,2.3225,1
39,39,39,COc1c(O)cc(F)c(F)c1C(c1cnc(NC2CCN(S(C)(=O)=O)CC2)[nH]c1=N)=O,0.0,457.123146212,148.46999999999997,6,4,8,0.9484699999999996,0
40,40,40,Cc1cc(OS(C(F)(F)F)(=O)=O)ccc1-c1cscn1,0.0,322.98976977600006,56.26000000000001,3,0,5,3.3469200000000017,1
41,41,41,C=C1CCC2[C@@](C)(CC[C@@H]3[C@@]2(C)CO[C@@H](c2ccc(F)c(F)c2)O3)[C@@H]1CCN1C(=O)CN=C1O,1.0,474.233013944,71.36,4,1,4,4.913900000000004,0
42,42,42,CC1=C(C(C)=O)C(c2cc(F)c(F)c(F)c2)NC(OC)=N1,1.0,298.09291231599997,50.69,2,1,4,2.6136,1
43,43,43,CSc1ncc2c(n1)N1C(CC2=O)C(O)=NCC12CCCC2,0.0,318.11504681599996,78.68,1,1,6,2.2428,1
44,44,44,CCCOc1ccccc1S(N)(=O)=O,0.0,215.06161427599997,69.39,4,1,3,1.1228,1
45,45,45,CC(C)(C)[Si](C)(C)OCc1c(B(O)O)cn(C)n1,1.0,270.15709952599997,67.50999999999999,4,2,5,0.6216999999999998,1
46,46,46,c1cc(C2(C(=Nc3cc(-c4n[nH]nn4)c(C(=O)O)c(F)c3)O)CC2)c(F)cc1C(F)(F)F,1.0,453.086030344,124.35,5,3,5,4.181700000000002,0
47,47,47,Cc1ccccc1-c1n[nH]c(=NN=C(C)O)s1,1.0,248.07318200400002,73.63,2,2,4,2.2387200000000003,1
48,48,48,CC1(C)OCc2cc(F)cc(C=O)c2O1,1.0,210.069222432,35.53,1,0,3,2.283300000000001,1
49,49,49,CC(C)(c1ccc(N=c2nc3c(-c4cnn(C)c4)nccn3[nH]2)cc1)O,1.0,349.165108228,96.39,3,2,7,1.9176999999999995,0
50,50,50,CC(C)(C)c1cc(=NC(C(C)(C)Sc2ccc(C#N)cc2F)=O)[nH]o1,1.0,361.12602609999993,82.14999999999998,3,1,4,3.914180000000002,0
51,51,51,CCCCCC1C(CC(=O)OCCCC)CCC1=O,0.0,268.20384475599997,43.37000000000001,9,0,3,3.895400000000003,1
52,52,52,c1ccnc(-c2c(COc3ccc(C#N)cn3)c(CO)on2)c1,0.0,308.090940244,105.06,5,1,7,2.074579999999999,1
53,53,53,Cc1cn(-c2ccnc(Nc3cc(N)c(N(C)CCN(C([2H])([2H])[2H])C([2H])([2H])[2H])cc3OC)n2)c2ccccc12,0.0,451.29666908800004,84.47000000000001,10,2,8,4.0611200000000025,0
54,54,54,CN=C(c1ccccc1CC1(O)C(CN(C)C)CCc2ccccc21)O,0.0,352.21507813599993,56.06,5,2,3,3.175300000000002,0
55,55,55,CCCc1c(OCCCC(=NCCc2cccnc2)O)ccc(C(C)=O)c1O,0.0,384.204907376,92.01,11,2,5,4.300500000000004,0
56,56,56,C[C@H](Cc1cccc(N)c1C)NCC(F)F,1.0,228.143805016,38.05,5,2,2,2.36292,1
57,57,57,COCOCCCc1c(Cl)cncc1Cl,1.0,249.032334016,31.35,6,0,3,2.9415000000000013,1
58,58,58,CC(C)n1c(CO)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=N)O,0.0,352.15870613199996,69.24000000000001,5,3,3,4.917770000000004,0
59,59,59,CC1CCCCN1c1ccc(-c2nc(-c3ccc(C(=O)OC)c(F)c3)no2)cc1N,0.0,410.17541881600005,94.48,4,1,7,4.290300000000003,0
60,60,60,CC(Cc1cc2c(c(C(=N)O)c1)N(CCCO)CC2)N=[N+]=[N-],0.0,303.16952491200004,116.31,7,3,4,2.5561700000000007,0
61,61,61,CCOP(c1ccc(Cc2cc(C(=O)O)cc(OC(C)C)c2)s1)(=O)OCC,0.0,412.11094615,82.06000000000002,10,1,6,4.715700000000004,0
62,62,62,CC(C)=NOC(c1c(Oc2nc(OC)cc(OC)n2)ccc(=N)[nH]1)=O,1.0,347.1229686440001,131.76999999999998,6,2,9,1.6462699999999997,0
63,63,63,C=Cc1cc(Cl)c(-c2ccc(C=O)nc2)nc1,0.0,244.040340588,42.85,3,0,3,3.2525000000000017,1
64,64,64,c1cc(-c2ccc(C(O)=O)s2)n[n+]([O-])c1,0.0,222.009913052,77.13,2,1,4,1.1417,1
65,65,65,c1ccc2c(c1)CC(CN=C(Nc1cccc3cnccc31)O)C2,0.0,317.152812228,57.51000000000001,3,2,2,3.9757000000000016,0
66,66,66,COC(c1cc(Br)c(OCC(F)F)nc1)=O,1.0,294.965561656,48.42,4,0,4,2.2746000000000004,1
67,67,67,CN(C)S(n1c2c(ccc(C(C#Cc3ccccc3)O)c2OC)cn1)(=O)=O,1.0,385.109627088,84.66,4,1,6,1.7845,0
68,68,68,CC(C)(C)OC(N1CCO[C@H](c2ccc(Nc3ccnc(C(F)(F)F)n3)cc2)C1)=O,0.0,424.172225256,76.58000000000001,3,1,6,4.547400000000003,0
69,69,69,CC1c2c(c(-c3cc[nH]n3)ncn2)CCN1C(c1ccc(F)c(C(F)(F)F)c1Cl)=O,1.0,439.08230062799987,74.77000000000002,2,1,4,4.437500000000003,0
70,70,70,CC(C)(C)OC(c1coc(-c2coc(C3(C(CCN(C)C)O)SCCCS3)n2)n1)=O,1.0,455.1548630280001,101.83,7,1,10,3.620400000000002,0
71,71,71,CC(C)(C)OC(C(C)(CC1CC1)/N=C/c1ccc(Cl)cc1)=O,1.0,321.149556688,38.66,5,0,3,4.659400000000004,1
72,72,72,CC1Nc2cccc3cccc(c32)S1(=O)=O,1.0,233.051049592,46.17,0,1,3,2.385,1
73,73,73,CCN(CC)CCOc1ccc(NS(c2ccc(CNc3ncccn3)cc2)(=O)=O)cc1,1.0,455.19911078800004,96.45,12,2,7,3.610100000000002,0
74,74,74,c1ccc2c(c1)nc(-c1cccc3c1=NC(=C1N=c4ccccc4=N1)N=3)[nH]2,1.0,348.1123443840001,78.12,1,1,5,1.5622999999999996,0
75,75,75,Cc1ccc2c(c1)N(CCCO)C(C)(C)CC2C,0.0,247.19361442,23.47,3,1,2,3.4696200000000026,1
76,76,76,C1CCC(c2cc(N=c3cc[nH]c(=NCCc4cc(C5CCCO5)no4)[nH]3)n[nH]2)C1,1.0,409.2226231040001,120.24,6,3,6,2.9388000000000005,0
77,77,77,Cc1cc(C(C)N)c(-c2cccc(F)c2)c2c1cccn2,0.0,280.137576764,38.91,2,1,2,4.369020000000004,1
78,78,78,Cc1cc(-c2c(CN=C(CC3CC3)O)nc(N3C[C@H](C)O[C@H](C)C3)s2)cc(C)n1,1.0,414.2089472,70.84,6,1,6,4.692140000000004,0
79,79,79,CC(C)N=C(O)OC1CC2CC(NCC(N3CCCC3C#N)=O)CC2C1,0.0,362.23179082,97.95000000000002,5,2,5,1.9867799999999995,0
80,80,80,C[C@@H]1CN(c2ccc(Nc3cc(Br)cn(C)c3=O)nc2)CCN1,0.0,377.08512236,62.19,3,2,6,2.0845,0
81,81,81,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(C#N)ccc1OCC(=O)O,0.0,397.098393708,104.46,5,1,5,2.948380000000001,0
82,82,82,CCOC(c1nnc(Cc2ccc3c(c2)cc(Cl)cn3)n1C)=O,0.0,330.08835340000013,69.9,4,0,6,2.784200000000001,1
83,83,83,C=CCCCOS(c1ccccc1)(=O)=O,1.0,226.066365308,43.37000000000001,6,0,3,2.3581000000000003,1
84,84,84,Cc1cc(C(N[C@@H]2CCNC2)=O)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc21,0.0,434.150953656,72.09,5,2,5,4.398120000000003,0
85,85,85,C1Cc2cc(C(C(F)(F)F)(C(F)(F)F)F)ccc2C(=O)C1,0.0,314.054162448,17.07,1,0,1,4.495000000000002,1
86,86,86,CC(Cn1c(Br)c(Br)c(Br)n1)=O,1.0,357.7951990800001,34.89,2,0,3,2.7596000000000007,0
87,87,87,CN(Cc1cccc(F)c1)c1ccc2ncc(-c3ccc(N4C[C@@H](N)CC4=O)cc3)n2n1,1.0,430.19173757600015,79.76,5,1,6,3.2358,0
88,88,88,CCOC(c1cc(CN=C(N=C(O)OCC2c3ccccc3-c3ccccc32)S)nc(OC)c1)=O,1.0,491.15149190000005,102.60000000000002,7,2,6,4.795800000000004,0
89,89,89,CC(C)(C1c2ccccc2CCN1)OC,0.0,205.146664228,21.26,2,1,2,2.2984,1
90,90,90,CC(C)(CO[C@H]1CC[C@H](N=C([C@H]2C[C@H](Oc3cccc4cccnc43)C2)O)CC1)O,0.0,412.236207504,84.17,7,2,5,4.4474000000000045,0
91,91,91,CCOC(Cc1ccccc1N=C(c1cc(Cl)cn2ccnc12)O)=O,1.0,357.088019052,76.19,5,1,5,3.729600000000002,0
92,92,92,CC(C)(C)OC(N1CCC(=C(c2ccccc2)I)CC1)=O,0.0,399.069526944,29.54,1,0,2,4.863600000000004,0
93,93,93,C1=C2C(Cl)=CN(I)C=C2SC1,0.0,296.88759584,3.24,0,0,2,3.246800000000001,1
94,94,94,Cc1ccc(S(=O)(=O)OCC2CN(C(C)(C)C)C(c3ccccc3)O2)cc1,1.0,389.166079344,55.84,5,0,5,3.8984200000000033,0
95,95,95,CC1(C)Cc2ccc(OCCCCl)cc2N=C(O)N1,1.0,282.113505528,53.85,4,2,3,3.1641000000000004,1
96,96,96,C=CCC(c1cc(F)cc(F)c1F)O,1.0,202.060549568,20.23,3,1,1,2.7134000000000014,1
97,97,97,C=CCC(C(Cc1c(C(F)(F)F)cccc1[N+]([O-])=O)c1ccc(OC)cc1)(C(=O)OC)C(=O)OC,1.0,495.1504867679998,104.97,10,0,7,4.8570000000000055,0
98,98,98,c1cc2c(c(N=[N+]=[N-])c1)C(=O)N(c1ccc(C(O)=O)cc1)C2=O,1.0,308.05455473599994,123.44,3,1,4,3.127200000000001,0
99,99,99,C[C@@H](c1c(F)c2cccc(Cl)c2c(=O)n1-c1ccccc1)N,0.0,316.077868968,48.02,2,1,3,3.802900000000002,1
100,100,100,c1c(C(F)(F)F)c(Br)nc(Br)n1,1.0,303.84585689200014,25.78,0,0,2,3.0204000000000004,1
101,101,101,c1cc(Br)c2c(c1)N=C(O)C(c1ccc(Br)cc1)O2,1.0,380.900002728,41.82000000000001,1,1,2,4.933300000000002,0
102,102,102,CCOc1ccc([Si]2(Cn3cncn3)CCCC2)cc1,1.0,287.14538882200003,39.94,5,0,4,2.3658,1
103,103,103,C1Cc2c(nc(-c3ccc(F)s3)nc2N2CCc3cc(CC(=O)O)ccc32)C1,0.0,395.11037603599993,66.32000000000001,4,1,5,4.154200000000002,0
104,104,104,CC(=NCc1ccc(N)c2c1SCCC2=O)O,1.0,250.077598688,75.67999999999998,2,2,4,2.4237,1
105,105,105,Cc1c(S(Cl)(=O)=O)c(OC)n(C)n1,1.0,224.002240828,61.19000000000001,2,0,5,0.6646199999999999,1
106,106,106,CC(CC#N)C(C(C)=O)c1ccc(Cl)cc1,1.0,235.076391748,40.86,4,0,2,3.562380000000002,1
107,107,107,CCOCCn1cc(C(Cl)=O)ccc1=O,1.0,229.05057092400003,48.3,5,0,4,1.2638000000000005,1
108,108,108,c1c(C(=O)O)c(Cl)cc(Cl)c1F,1.0,207.94941291599997,37.3,1,1,1,2.8307,1
109,109,109,C=C(C)CC(c1ccccc1)OC=C[SiH](C)C,1.0,246.143991854,9.23,6,0,1,4.250100000000003,1
110,110,110,Cc1ccn(C)c(=O)c1-c1ccc(C[C@@H](C(=O)OC)N=C(O)OC(C)(C)C)cc1,0.0,400.19982199599997,90.12,5,1,6,3.1739200000000016,0
111,111,111,CC(=O)OCCSC(C(c1ccc(F)cc1F)=O)(F)F,1.0,310.02867806,43.37000000000001,6,0,4,3.0366000000000017,1
112,112,112,CC1CCCC1N1CCC(O)=Nc2cnc(Cl)nc21,0.0,280.10908884400004,61.61,1,1,4,3.1167000000000016,1
113,113,113,Cc1cc(I)cc(C(=O)O)c1N=C(C(F)(F)F)O,0.0,372.942275744,69.89,2,2,2,3.448120000000001,0
114,114,114,Cc1nc2ccccc2c(N(C)c2cccc(Oc3cnc(C(=O)OC)cn3)c2)n1,0.0,401.148789468,90.33,5,0,8,4.075020000000004,0
115,115,115,CN1CCc2c(c3cc(N)ccc3o2)C1,0.0,202.110613068,42.4,0,1,3,2.0029,1
116,116,116,c1ccc(C(F)(F)F)c(C2CCN(C(c3c4c([nH]n3)CNC4)=O)CC2)c1,0.0,364.15109588800004,61.02,2,2,3,3.0515000000000017,0
117,117,117,c1cc(C(=Nc2ccc(Cl)nc2Cl)O)cc(F)c1,1.0,283.991946424,45.48,2,1,2,4.163800000000001,1
118,118,118,CC1=C(C(=O)OC)C(c2cccc(Cl)c2)CC(=O)N1CC(=O)OC(C)(C)C,1.0,393.13430054800006,72.91000000000003,4,0,5,3.4446000000000017,0
119,119,119,CC(C)(C)OC(N=C(c1c(O)c(=O)cc[nH]1)O)=O,1.0,254.090271548,111.98000000000002,1,3,4,1.3201999999999998,1
120,120,120,c1cc2nc(C#N)c(Br)n2cc1Br,1.0,298.869371296,41.09,0,0,3,2.73098,1
121,121,121,c1ccc(N2CCN(CC3CN4C(=N3)c3ccccc3N=C4S)CC2)cc1,1.0,377.167416736,34.44,3,1,5,2.8705000000000016,0
122,122,122,COc1cccc(C(C(CC(c2cccnc2)=O)C#N)=O)c1,1.0,294.10044230799997,80.05,6,0,5,2.6856800000000005,1
123,123,123,CCOc1c(-c2ccc(Nc3cccc(C)n3)nc2)cc(S(N)(=O)=O)cn1,1.0,385.12086046800005,120.09,6,2,7,2.6367199999999995,0
124,124,124,C[C@@H]1CN(c2ncc(-c3ccc4c(n3)n3c(n4)CC[C@@H]3c3cccc(CO)c3)cn2)CCN1C(C)=O,0.0,483.23827316800003,100.27,4,1,8,2.973200000000001,0
125,125,125,C1CCC(N2CCC3(CCCN(C(N4CCCCC4)=O)C3)C2=O)CC1,1.0,347.257277296,43.86,1,0,2,3.2395000000000023,0
126,126,126,Cn1cc(-c2ccnc(OCC3CCOCC3)c2)c2c(cc(CN3CCCNCC3)s2)c1=O,0.0,468.21951188400004,68.62,6,1,8,3.262700000000001,0
127,127,127,Cc1c(-c2ccccc2C(c2ccc(Cl)cc2)=O)c(CO)no1,1.0,327.06622098799994,63.33,4,1,4,4.0267200000000045,1
128,128,128,CCCCOC(c1c(O)c2ccccc2c(C#N)n1)=O,0.0,270.10044230799997,83.21000000000002,4,1,5,2.7689800000000013,1
129,129,129,CC(C)(CCCn1c2cc(F)ccc2n(C)c1=O)N,0.0,265.15904048,52.95,4,1,4,1.9966,1
130,130,130,CCC(=NC1CCc2cc3c(cc2C1)OCC3)O,1.0,245.141578848,41.82,2,1,2,2.8453000000000013,1
131,131,131,CC1(C)CCn2c(cc(OCc3cccc(C#N)c3)nc2=O)N1C,1.0,324.15862588,71.14999999999998,3,0,6,2.31248,1
132,132,132,CC(=NC1(c2ccc(COS(C)(=O)=O)cn2)CC1)O,0.0,284.083077992,88.85000000000002,5,1,5,1.5233,1
133,133,133,CC(C)(C)C(=Nc1c(N)cc(OC)c2cccnc21)O,0.0,273.147726848,80.73,2,2,4,3.4597000000000016,1
134,134,134,CCNS(c1c(Cl)ccc([N+]([O-])=O)c1Cl)(=O)=O,1.0,297.95818309599997,89.31,4,1,4,2.1998,1
135,135,135,CC(C)(C)c1nc2c(c(N3CCC(F)(F)C3)n1)nn(CC1CCCCC1)n2,0.0,378.234351336,59.73,3,0,6,3.9445000000000032,0
136,136,136,C1CC1c1cc(F)c2c(c1)OCCN(Cc1ccc(-c3cc[nH]c(=N)c3N)cc1F)C2=O,0.0,436.171082384,95.2,4,3,4,3.9337700000000013,0
137,137,137,c1ccc(N2CCC3(CCc4cc(C(NO)=O)ccc4S3(=O)=O)C2=O)cc1,0.0,386.093642676,103.78,2,2,5,1.7011999999999998,0
138,138,138,C1COc2c(C(=O)O)[nH]c(C(=O)O)c2O1,0.0,213.027336944,108.85,2,3,4,0.18230000000000007,1
139,139,139,CC1(C2CCCCC2)C(=O)N(CC(c2ccc(F)cc2)=O)C(=O)N1C,0.0,346.169270816,57.69000000000001,4,0,3,3.2414000000000023,0
140,140,140,CCC=CCCC(=O)OCCOCCOCCO,0.0,260.16237386800003,64.99000000000001,12,1,5,1.3015,1
141,141,141,CCCN=C1Nc2cc(C)sc2S(=O)(=O)N1,1.0,259.044918656,70.56,2,2,4,1.52632,1
142,142,142,Cc1cc2cc([N+]([O-])=O)ccc2n1C(c1c(Cl)cccc1Cl)=O,0.0,348.00684754,65.14,2,0,4,4.853220000000002,0
143,143,143,COC(c1c(N)ccc2c3c(cnc21)OCC3)=O,0.0,244.08479224400003,74.44,1,1,5,1.5385,1
144,144,144,CC(C)(C)OC(N1CCC(=O)C(CNc2c3c(cc(Cl)n2)nccn3)C1)=O,0.0,391.14111724400004,97.31,3,1,7,2.9162000000000012,0
145,145,145,C=CS(N1CCN(c2ccc(N3CCN(C(=O)OC(C)(C)C)c4ccccc43)cc2)CC1)(=O)=O,0.0,484.21442650399985,73.4,4,0,6,4.175100000000003,0
146,146,146,c1csc2c1cc(OCC(=O)O)c(Cl)c2Cl,0.0,275.941470412,46.53,3,1,3,3.6715000000000013,1
147,147,147,COC(c1cn(CC=O)c(C(=O)OC)c(OCc2ccccc2)c1=O)=O,0.0,359.10050188400004,100.9,7,0,8,1.1994,0
148,148,148,CSC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,1.0,279.00238514800003,47.89,1,0,5,2.748600000000001,1
149,149,149,CC(=Cc1c[nH]c2ccc3c(c12)CC(O)CO3)[N+]([O-])=O,1.0,274.095356928,88.38999999999999,2,2,4,2.1011999999999995,1
150,150,150,CCN1CCN(C2CN(c3c(F)ccc(CO)n3)C2)CC1,1.0,294.18558957600004,42.84,4,1,5,0.5390999999999997,1
151,151,151,c1ccc2c(c1)-c1nccn1C2(CC1COCCO1)c1ccc(Br)cc1,1.0,410.06298994800005,36.28,3,0,4,4.223400000000003,0
152,152,152,CC1(C)CSSC[C@@H](C(=O)O)N=C1O,1.0,235.03368527599997,69.89,1,2,4,1.8173,1
153,153,153,c1c(Oc2c[nH]nc2Br)cnc(Cl)n1,0.0,273.925700528,63.69,2,1,4,2.4079,1
154,154,154,c1cc(-n2cnc3ccncc32)ccc1N,1.0,210.09054632,56.73,1,1,4,2.0027,1
155,155,155,CCCn1c2ccc(OC(F)(F)F)cc2sc1=N,1.0,276.054418632,38.01000000000001,3,1,4,3.490870000000002,1
156,156,156,C1CCN(S(c2ccc(Cl)c(COCC(=O)O)c2)(=O)=O)CC1,0.0,347.0594213559999,83.91,6,1,4,2.1158,0
157,157,157,COC(C=CC=CC(c1ccc(Cl)c(Cl)c1)=O)=O,1.0,284.00069954,43.37000000000001,4,0,3,3.461500000000002,1
158,158,158,CCSc1cc(N)c(C(O)=O)nc1C1CC1,0.0,238.077598688,76.21000000000002,4,2,4,2.3514,1
159,159,159,c1ccc(OCCCCOc2ccc(CCC(Cl)=O)cc2)cc1,0.0,332.117922212,35.53,10,0,3,4.622600000000004,1
160,160,160,Cn1cc(I)c2c([N+]([O-])=O)ccnc21,1.0,302.950474432,60.96,1,0,4,2.0861,1
161,161,161,c1ccc2c(c1)C(Br)C(=Cc1ccc(C#N)cc1)C2=O,1.0,322.99457604,40.86,1,0,2,4.274180000000003,1
162,162,162,c1cc(Cl)sc1C(NCCC(=O)O)=O,1.0,232.99134179599997,66.4,4,2,3,1.6060000000000003,1
163,163,163,Cc1ccccc1-c1cc(COCc2ccco2)ccc1C(=O)OC,1.0,336.13615911999995,48.67,6,0,4,4.7584200000000045,1
164,164,164,c1ccc(-c2ccnn(C3=CCCC=C3)c2=O)cc1,1.0,250.110613068,34.89,2,0,3,3.1012000000000013,1
165,165,165,c1cc2c(cc1O)cc(C(F)(F)F)[nH]2,1.0,201.040148472,36.02,0,2,1,2.8923,1
166,166,166,CC(C)(C)S(NCc1cc(-c2c(C#N)c3ccc(Cl)cc3n2C)cnc1)(=O)=O,0.0,416.107374592,87.78,4,1,5,3.9832800000000015,0
167,167,167,c1c(CO)cc(Br)c2c1c(C(F)(F)F)co2,0.0,293.95032619200003,33.370000000000005,1,1,2,3.706400000000001,1
168,168,168,CCOC(c1cnn(C2(c3ccc(N4CC5CC5C4)nc3)CC2)c1)=O,1.0,338.174275944,60.25,5,0,6,2.4483000000000006,1
169,169,169,Cc1c2n(nn1)CCN(c1ccc(Cl)cc1)c1cc(C(=O)O)ccc1-2,0.0,354.0883534,71.25,2,1,5,3.7568200000000016,0
170,170,170,CC(C)(C)OC(N1C[C@H]2c3cccc(OC)c3CO[C@H]2C1)=O,0.0,305.162708216,48.0,1,0,4,2.928300000000001,1
171,171,171,c1ccc(CCCN2CCCC(c3ccc(F)c(O)c3)C2)cc1,1.0,313.184192608,23.47,5,1,2,4.343500000000004,1
172,172,172,C(CSc1cc(F)cc(F)c1N)#N,1.0,200.02197563200002,49.81,2,1,3,2.16268,1
173,173,173,Cc1cc(-c2ccc(Cl)cc2)nc(-n2cc(-c3cccc(S(N)(=O)=O)c3)nc2)c1,0.0,424.076074464,90.87,4,1,5,4.210520000000003,0
174,174,174,CCCCN=C(C1Cc2c(cccc2OC)N1)O,1.0,248.15247788,53.85,5,2,3,2.7884,1
